A.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	mia deziro	나의 희망사항	my wish	grupo	alternativoj	prononco
level	plenumis mian deziron	나의 바램을 충족시켰다	fulfilled my wish	grupo	alternativoj	prononco
level	donis al ni	우리에 주었다	gave us	grupo	alternativoj	prononco
level	sian aŭton	자기의 차를	his car	grupo	alternativoj	prononco
level	kaj donis al ni sian aŭton	그리고 우리에게 자기 차를 주었다	and gave us his car	grupo	alternativoj	prononco
level	por uzo	사용하도록	for use	grupo	alternativoj	prononco
level	ĝi staras antaŭ ~	그것은 ~앞에 서있다	it stands before ~	grupo	alternativoj	prononco
level	staras antaŭ la domo	그 집앞에 서있다	stands in front of the house	grupo	alternativoj	prononco
level	mi devas diri ~	나는 ~을 말해야만 한다	I have to say ~	grupo	alternativoj	prononco
level	nenion diru	아무것도 말하지 마세요	don't say anything	grupo	alternativoj	prononco
level	ni eksidu	우리 앉읍시다	let's sit down	grupo	alternativoj	prononco
level	eksidu en la aŭton	그 자동차 안에 앉아라	get in the car	grupo	alternativoj	prononco
level	veturi al ~	~로 운전하다	to drive to ~	grupo	alternativoj	prononco
level	kaj veturu al Italio	그리고 이탈리아로 운전해 가세요	and drive to Italy	grupo	alternativoj	prononco
level	sidis en la aŭto	그 자동차 안에 앉아 있었다	sat in the car	grupo	alternativoj	prononco
level	ankaŭ la vestaĵoj	그 옷가지들도	also the clothes	grupo	alternativoj	prononco
level	~ estis en la aŭto	~는 그 자동차 안에 있었다	~ was in the car	grupo	alternativoj	prononco
level	ankoraŭ sidadis kaj atendis	여전히 앉아 있었고 기다리고 있었다	still sat and waited	grupo	alternativoj	prononco
level	sed li atendis	그러나 그는 기다렸다	but he waited	grupo	alternativoj	prononco
level	kial ni ne ~ ?	우리 ~하지 않을래요?	why don't we ~ ?	grupo	alternativoj	prononco
level	kial ni ne ekveturas?	어째서 우리 출발하지 않나요? (우리 출발합시다)	why don't we start driving?	grupo	alternativoj	prononco
level	ankaŭ mi havas ~	나도 ~를 가지고 있다	I have ~ too	grupo	alternativoj	prononco
level	veturigus la aŭton	그 자동차를 운전하겠지요	would drive the car	grupo	alternativoj	prononco
level	sed mi ne scias ~	그러나 나는 ~를 모릅니다	but I don't know ~	grupo	alternativoj	prononco
level	mi neniam lernis tion	나는 그것을 배운적이 없어요	I never learned that	grupo	alternativoj	prononco
level	mi kredus ~	나는 ~를 믿을 겁니다	I would believe ~	grupo	alternativoj	prononco
level	se mi estus sana	내가 건강하기만 하다면	if I were healthy	grupo	alternativoj	prononco
level	mi estus tre feliĉa	나는 매우 행복하겠지요	I would be very happy	grupo	alternativoj	prononco
level	kvazaŭ vi estus riĉulo	당신은 마치 부자인것 처럼	as if you were rich	grupo	alternativoj	prononco
level	vi sidas tie kvazaŭ vi estus riĉulo	당신은 마치 부자인것 처럼 거기에 앉아있다	you sit there as if you were a rich man	grupo	alternativoj	prononco
level	kvazaŭa lernejo	대안(유사) 학교	alleged school	grupo	alternativoj	prononco
level	kvazaŭ riĉulo	부자 인 것 처럼	like a rich man	grupo	alternativoj	prononco
level	vi sidas tie kvazaŭ riĉulo	당신은 거기에 부자인것 처럼 앉아있다	you sit there like a rich man	grupo	alternativoj	prononco
level	tiom da mono	그만큼의 돈	so much money	grupo	alternativoj	prononco
level	tiom da mono kiom da ideoj	아이디어 만큼의 돈	as much money as ideas	grupo	alternativoj	prononco
level	se mi havus tiom da mono	내가 그런 돈을 가지고 있더라면	if I had that much money	grupo	alternativoj	prononco
level	mi vojaĝadus	나는 여행을 하겠지요	I would travel	grupo	alternativoj	prononco
level	ĉirkaŭ la mondo	세계를 돌아서	around the world	grupo	alternativoj	prononco
level	en ĉiu vortaro	모든 사전에	in every dictionary	grupo	alternativoj	prononco
level	mankas io	무언가가 결여되다	something is missing	grupo	alternativoj	prononco
level	mankas kelkaj vortoj	약간의 단어들이 부족하다	some words are missing	grupo	alternativoj	prononco
level	homo, kiu longe parolis	사람, 오래 말했던 그	a man who spoke at length	grupo	alternativoj	prononco
level	ĉe la manĝotablo	그 식탁에서	at the dining table	grupo	alternativoj	prononco
level	homo, kiu rakontas, restos malsata	말하는 사람은 계속 배고플 것이다	a person who tells will remain hungry	grupo	alternativoj	prononco
level	rakontadas ĉe la manĝo tablo	식탁에서 말만 계속한다	keeps telling at the dining table	grupo	alternativoj	prononco
level	li devis atenti ~	그는 ~에 주의를 기울어야만 했다	he had to pay attention to ~	grupo	alternativoj	prononco
level	ne rajtis ~	~할 권리가 없었다	was not allowed to ~	grupo	alternativoj	prononco
level	rajtis resti	머물러 있을 권리가 있었다	was allowed to stay	grupo	alternativoj	prononco
level	ne rajtis longe resti	오래 머물러 있을 권리가 없었다	was not allowed to stay long	grupo	alternativoj	prononco
level	resti ekstere en pluvo	밖에서 비를 맞으며 머무르다	to stay out in the rain	grupo	alternativoj	prononco
level	tial li malvarmumis	그래서 그는 감기가 걸렸다	that's why he caught a cold	grupo	alternativoj	prononco
level	li havas sian klaran ideon	그는 자기만의 분명한 생각이 있었다	he has his own clear idea	grupo	alternativoj	prononco
level	sed li kredos ĉion	그러나 그는 모든것을 믿을 것이다	but he will believe everything	grupo	alternativoj	prononco
level	ĉion, kion vi diros	모든 것을, 당신의 말하는 그	whatever you say	grupo	alternativoj	prononco
level	kvazaŭ vi estus lia edzino	마치 당신이 그의 아내인것 마냥	as if you were his wife	grupo	alternativoj	prononco
level	viaj gepatroj	당신의 부모들	your parents	grupo	alternativoj	prononco
level	ĝojigi viajn gepatrojn	당신의 부모들을 기쁘게 하다	to make your parents happy	grupo	alternativoj	prononco
level	kio povus ĝojigi ~ ?	무엇이 ~를 기쁘게 해줄 것인가?	what could please ~ ?	grupo	alternativoj	prononco
level	kio povus plej ĝojigi viajn gepatrojn?	무엇이 당신의 부모들을 가장 기쁘게 해줄 것인가?	what could make your parents the most happy?	grupo	alternativoj	prononco
level	post la lernado	방과 후에	after the learning	grupo	alternativoj	prononco
level	almenaŭ post la lernado	적어도 방과 후에는	at least after the learning	grupo	alternativoj	prononco
level	en la urbocentron	그 시청 안으로	into the city center	grupo	alternativoj	prononco
level	se vi irus kun mi	만약에 당신이 나랑 같이 간다면	if you would go with me	grupo	alternativoj	prononco
level	se vi irus kun mi en la urbocentron	만약에 당신이 나랑 같이 시청안으로 들어 간다면	if you would go downtown with me	grupo	alternativoj	prononco
level	kien vi dezirus vojaĝi?	당신은 어디로 여행하기를 희망하는가?	where would you like to travel?	grupo	alternativoj	prononco
level	se vi havus ~	당신이 ~를 가지고 있다면	if you had ~	grupo	alternativoj	prononco
level	sufiĉe da mono	충분한 돈	enough money	grupo	alternativoj	prononco
level	se vi havus sufiĉe da mono kaj tempo	만약 당신이 충분한 시간과 돈을 가지고 있다면	if you had enough money and temp	grupo	alternativoj	prononco
level	ĉu vi planas ~ ?	당신은 ~할 계획을 세울 것인가?	are you planning to ~ ?	grupo	alternativoj	prononco
level	planas veturi al Parizo	파리에 운전해갈 계획이다	plans to travel to Paris	grupo	alternativoj	prononco
level	veturi per aŭto	자동차를 가지고 운전하다	to drive with an axuto	grupo	alternativoj	prononco
level	multe pli bone	훨씬 더 좋게	much better	grupo	alternativoj	prononco
level	ŝajnas multe pli bone	훨씬 더 좋게 보인다	seems much better	grupo	alternativoj	prononco
level	per vagonaro	기차로	by train	grupo	alternativoj	prononco
level	aŭ ĉu ne ŝajnas esti multe pli bone?	아니면 훨씬 더 좋아 보이지 않나요?	or doesn't it seem to be much better?	grupo	alternativoj	prononco
level	diversaj homoj	다양한 사람들	various people	grupo	alternativoj	prononco
level	kial homoj klarigas diversmaniere?	왜 사람들은 다양한 방식으로 설명하는가?	why do people explain in different ways?	grupo	alternativoj	prononco
level	samaj ideoj	같은 아이디어들	same ideas	grupo	alternativoj	prononco
level	klarigas samajn ideojn	같은 아이디어들을 설명한다	explains the same ideas	grupo	alternativoj	prononco
level	familianoj kunvenas	가족 구성원들은 모인다	family members get together	grupo	alternativoj	prononco
level	kiel rapide	얼마나 빠르게	how quickly	grupo	alternativoj	prononco
level	tagoj pasas	나날들이 지나간다	days pass	grupo	alternativoj	prononco
level	kiel rapide pasas tagoj!	나날들이 얼마나 빨리 흘러가는가!	how quickly the days pass!	grupo	alternativoj	prononco
level	morgaŭ estos ~	내일은 ~일 것이다	tomorrow will be ~	grupo	alternativoj	prononco
level	la naskiĝtago de via patro	당신의 아버지의 생신일	your father's birthday	grupo	alternativoj	prononco
level	kelkaj familianoj	몇몇의 가족 구성원들	several family members	grupo	alternativoj	prononco
level	alvenos kelkaj familianoj	몇몇의 가족 구성원들은 올 것이다	several family members will come	grupo	alternativoj	prononco
level	kaj geamikoj	그리고 남녀 친구들	and friends	grupo	alternativoj	prononco
level	ĉu vi bonvolus ~ ?	당신은 ~해 주시겠습니까?	would you please ~ ?	grupo	alternativoj	prononco
level	ĉu vi bonvolus iom helpi?	약간 도와주시겠습니까?	could you please help a little?	grupo	alternativoj	prononco
level	iomete da tempo	아주 잠깐 동안	a little while	grupo	alternativoj	prononco
level	trovu iomete da tempo	아주 약간의 시간을 할애하라	find a little time	grupo	alternativoj	prononco
level	por ordigi vian ĉambron	너의 방을 정돈하기 위한	to tidy your room	grupo	alternativoj	prononco
level	almenaŭ por ordigi vian ĉambron	적어도 너의 방을 정돈하기 위한	at least to tidy your room	grupo	alternativoj	prononco
level	mi ŝatus ~	나는 ~하는 것이 좋아	I would like ~	grupo	alternativoj	prononco
level	mi ŝatus kuiri ion	나는 무언가 요리하길 좋아해	I would like to cook something	grupo	alternativoj	prononco
level	ion bonan	무엇인가 좋은 것을	something good	grupo	alternativoj	prononco
level	kuiri ion bonan	무언가 좋은 것을 요리하다	cook something good	grupo	alternativoj	prononco
level	por la naskiĝ-taga kuko	생일 케이크를 위해	for the birthday cake	grupo	alternativoj	prononco
level	mankas lakto	우유가 없다	is lacking of milk	grupo	alternativoj	prononco
level	en la hejmo	집 안에	in the home	grupo	alternativoj	prononco
level	necesas havigi ~	~을 갖출 필요가 있다	it is necessary to procure ~	grupo	alternativoj	prononco
level	iom da manĝaĵo	음식 약간	some food	grupo	alternativoj	prononco
level	el vendejo	상점으로부터	from a store	grupo	alternativoj	prononco
level	havigi iom da manĝaĵo el vendejo	상점으로부터 음식 약간을 구해오다	to get some food from a hideout	grupo	alternativoj	prononco
level	mi aĉetumos	나는 구매를 할 것이다	I will do shopping	grupo	alternativoj	prononco
level	por la naskiĝtago	그 생일을 위해서	for the birthday	grupo	alternativoj	prononco
level	anstataŭ sidi kaj manĝegi	앉아서 많이 먹기 보다는	instead of sitting and eating	grupo	alternativoj	prononco
level	interesaj homoj	흥미로운 사람들	interesting people	grupo	alternativoj	prononco
level	kun neinteresaj familianoj	재미없는 가족 구성원들과 함께	with uninteresting family members	grupo	alternativoj	prononco
level	mi ŝatus ekskursi	나는 소풍을 가겠다	I would like to go on a picnic	grupo	alternativoj	prononco
level	kun klubanoj	클럽 멤버들과 함께	with club members	grupo	alternativoj	prononco
level	kun kiuj klubanoj?	어느 클럽 멤버들과 함께?	with which club members?	grupo	alternativoj	prononco
level	diris la patro	그 아버지는 말했다	said the father	grupo	alternativoj	prononco
level	ia papero, iaj paperoj	어떤 종이, 어떤 종이들	some kind of paper, some kind of papers	grupo	alternativoj	prononco
level	en paperujo	서류함에	in a briefcase	grupo	alternativoj	prononco
level	en paperujon	서류함속으로	into a paper bin	grupo	alternativoj	prononco
level	ĵetis paperojn en paperujon	종이들을 서류함속으로 던졌다	threw papers into a paper bin	grupo	alternativoj	prononco
level	ĵetis iajn paperojn en paperujon	어떤 종이들을 서류함속으로 던졌다	threw some papers into a paper bin	grupo	alternativoj	prononco
level	morgaŭ frue	내일 일찍	early tomorrow	grupo	alternativoj	prononco
level	anoj de mia sporta klubo	내 스포츠 클럽의 멤버들	members of my sports club	grupo	alternativoj	prononco
level	kara mia	내 사랑스러운	my dear	grupo	alternativoj	prononco
level	ĉu ĝuste ~ ?	~한 것이 맞아요?	is that right?	grupo	alternativoj	prononco
level	vi devas foresti	너는 결석해야해	you must be absent	grupo	alternativoj	prononco
level	ĉu vi ne ~ ?	너는 ~ 하지 않느냐?	don't you ~ ?	grupo	alternativoj	prononco
level	viaj samklubanoj	너의 같은 클럽 멤버들	your fellow club members	grupo	alternativoj	prononco
level	intervidiĝas kun viaj samklubanoj	너의 같은 클럽 멤버들과 서로 보게 된다	sees each other with your fellow club members	grupo	alternativoj	prononco
level	trifoje semajne	일주일에 세 번	three times a week	grupo	alternativoj	prononco
level	ĉu mi rajtas ~ ?	내가 ~ 해도 될까요?	may I ~ ?	grupo	alternativoj	prononco
level	rajtas ion proponi	무언가를 제안한 할 수 있다 (권리가 있다)	has the right to propose something	grupo	alternativoj	prononco
level	mi kunmanĝos kun la familianoj	나는 가족들과 같이 식사를 할 것이다	I will eat with the family members	grupo	alternativoj	prononco
level	sed en la dua parto	그러나 두 번째 부분에서	but in the second part	grupo	alternativoj	prononco
level	mi foriros kun miaj geamikoj	나는 내 남녀 친구들과 함께 떠날 것이다	I will go with my friends	grupo	alternativoj	prononco
level	parolos pri ~	~에 대해서 말할 것이다	will talk about ~	grupo	alternativoj	prononco
level	malsukcesa veturado	실패한 차량 이동	a failed drive	grupo	alternativoj	prononco
level	certe parolos pri la malsukcesa veturado	그 실패한 차량 이동에 대해서 확실히 말할 것이다	will definitely talk about the failed drive	grupo	alternativoj	prononco
level	post la kuko	그 과자 다음에	after the cake	grupo	alternativoj	prononco
level	mi ne plu volas tion	나는 더이상 그것을 원하지 않는다	I don't want that anymore	grupo	alternativoj	prononco
level	volas tion aŭdi	그것을 듣고 싶어한다	wants to hear that	grupo	alternativoj	prononco
level	kial ni ne havas ~ ?	왜 우리는 ~을 가지고 있지 않는가?	why don't we have ~ ?	grupo	alternativoj	prononco
level	ideoriĉa onklo	아이디어가 풍부한 삼촌	an idea-rich uncle	grupo	alternativoj	prononco
level	havas iun ideoriĉan onklon	어떤 아이디어가 풍부한 삼촌이 있다	has some idea rich uncle	grupo	alternativoj	prononco
level	en mia familio	나의 가족 안에	in my family	grupo	alternativoj	prononco
level	la patrino ridetis	그 어머니는 미소를 지었다	the mother smiled	grupo	alternativoj	prononco
level	je liaj vortoj	그의 말대로	at his words	grupo	alternativoj	prononco
level	ŝi scias, ke ~	그녀는 ~한 것을 알고있다	she knows that ~	grupo	alternativoj	prononco
level	iom tro parolas	약간은 너무 많이 말한다	talks a little too much	grupo	alternativoj	prononco
level	ne sufiĉas nur ~	~하기만 하는 것은 충분하지 않다	it's not enough just ~	grupo	alternativoj	prononco
level	riĉeco de la ideoj	아이디어들의 풍부함	wealth of ideas	grupo	alternativoj	prononco
level	necesas ankaŭ ~	~하는 것도 필요하다	~ is also needed	grupo	alternativoj	prononco
level	plena monujo por realigi ĝin	그것을 실현시키기 위한 충분한 지갑	a full wallet to make it happen	grupo	alternativoj	prononco
level	la patrino daŭrigis ~	그 어머니는 ~를 계속했다	the mother continued ~	grupo	alternativoj	prononco
level	post iom da silento	약간의 정적후에	after a little silence	grupo	alternativoj	prononco
level	antaŭ kelkaj minutoj	몇 분 전에	a few minutes ago	grupo	alternativoj	prononco
level	Ana telefonis, ke ŝi ~	아나(Ana)는 그녀가 ~ 한다고 전화했다	Ana called that she ~	grupo	alternativoj	prononco
level	ankaŭ ŝi vizitos nin	그녀도 우리를 방문할 것이다	she will also visit us	grupo	alternativoj	prononco
level	dolĉa kuko	달콤한 과자	a sweet cake	grupo	alternativoj	prononco
level	ŝi tre ŝatas dolĉan kukon	그녀는 달콤한 과자를 매우 좋아한다	she really likes sweet cake	grupo	alternativoj	prononco
level	atentas por ne dikiĝi	살찌지 않기위해 주의한다	is careful not to get fat	grupo	alternativoj	prononco
level	kvankam ŝi atentos	그녀가 주의할 것임에도 불구하고	although she will pay attention	grupo	alternativoj	prononco
level	tuj ŝanĝis la opinion	즉시 그 의견을 바꿨다	immediately changed the mind	grupo	alternativoj	prononco
level	dum la ekskurso	그 소풍 동안	during the excursion	grupo	alternativoj	prononco
level	sen ŝi	그녀 없이	without her	grupo	alternativoj	prononco
level	li estus tre soleca	그는 매우 외로울 것이다	he would be very lonely	grupo	alternativoj	prononco
level	mi tamen pasigos	그러나 나는 보낼 것이다	I will pass though	grupo	alternativoj	prononco
level	mi tamen pasigos la morgaŭan tagon hejme	그러나 나는 내일을 집에서 보낼 것이다	I will spend tomorrow at home though	grupo	alternativoj	prononco
level	en juneco	젊을 때	in youth	grupo	alternativoj	prononco
level	oni havas	사람들은 가지고 있다	one has	grupo	alternativoj	prononco
level	havas ankaŭ belecon	아름다움도 가지고 있다	also has beauty	grupo	alternativoj	prononco
level	malsimplaj laboroj	복잡한 일들	complicated jobs	grupo	alternativoj	prononco
level	malsimplajn laborojn	복잡한 일들을	complicated jobs (objective)	grupo	alternativoj	prononco
level	devus plisimpligi	더욱 단순화 시켜야 할 것이다	should simplify	grupo	alternativoj	prononco
level	en tiu aĝo	그 나이에	at that age	grupo	alternativoj	prononco
level	li jam fariĝis ~	그는 이미 ~이 되었다	he has already become ~	grupo	alternativoj	prononco
level	estro de la sporta klubo	그 스포츠 클럽의 대표	head of the sports club	grupo	alternativoj	prononco
level	monon oni metas	누군가 돈을 둔다	one puts money	grupo	alternativoj	prononco
level	en monujon	지갑 안에	into a wallet	grupo	alternativoj	prononco
level	metas en monujon	지갑 안에 둔다	puts in a purse	grupo	alternativoj	prononco
level	sekvu la ekzemplojn	그 사례들을 따르세요	follow the examples	grupo	alternativoj	prononco
level	de la bonaj familianoj	훌륭한 그 가족 구성원들의	from the good family members	grupo	alternativoj	prononco
level	ĉu amikeco pli feliĉigas?	우정이 더욱 행복하게 만드는가?	does friendship make you happier?	grupo	alternativoj	prononco
level	feliĉigas vin	당신을 행복하게 만든다	makes you happy	grupo	alternativoj	prononco
level	ol la amo	그 사랑보다도	than the love	grupo	alternativoj	prononco
level	kiel ofte vi ~ ?	당신은 얼마나 자주 ~?	how often do you ~ ?	grupo	alternativoj	prononco
level	vi skribas leterojn al ~	당신은 ~에게 편지들을 쓴다	you write letters to ~	grupo	alternativoj	prononco
level	skrivas leterojn al viaj amikinoj	당신의 여자 친구들에게 편지를 쓴다	writes letters to your girl friends	grupo	alternativoj	prononco
level	viaj amikinoj en Italio	이탈리아에 있는 당신의 여자친구들	your girl friends in Italy	grupo	alternativoj	prononco
level	la rilato inter vi kaj via instruisto	당신과 당신의 선생님과의 그 관계	the relation between you and your teacher	grupo	alternativoj	prononco
level	ĉu la rilato ŝanĝiĝis?	그 관계가 변화했는가?	has the relationship changed?	grupo	alternativoj	prononco
level	ĉu vi jam scias ~ ?	너는 이미 ~를 아는가?	do you already know ~ ?	grupo	alternativoj	prononco
level	sufiĉe bone	충분히 잘	quite well	grupo	alternativoj	prononco
level	estis vespero en ~	~에는 저녁이였다	it was evening in ~	grupo	alternativoj	prononco
level	centoj da homoj	수백명의 사람들	hundreds of people	grupo	alternativoj	prononco
level	plenigas la placon	그 광장을 가득 채운다	fills the square	grupo	alternativoj	prononco
level	junuloj kaj militistoj	젊은이들과 군인들	young men and soldiers	grupo	alternativoj	prononco
level	maristoj de sur la ŝipoj	그 배들 위로부터의 선원들	sailors from the ships	grupo	alternativoj	prononco
level	elstara sinjorino	저명한 부인	outstanding lady	grupo	alternativoj	prononco
level	elstaraj sinjorinoj	저명한 부인들	outstanding ladies	grupo	alternativoj	prononco
level	alilandaj vojaĝantoj	외국의 여행객들	foreign travelers	grupo	alternativoj	prononco
level	ĉiuj moviĝas al urbomezo	도시 중심으로 모두들 움직인다	everyone is moving to the city center	grupo	alternativoj	prononco
level	iom plue	약간 더	a little further	grupo	alternativoj	prononco
level	ne malproksime de la maro	그 바다로부터 멀지 않게	not far from the sea	grupo	alternativoj	prononco
level	troviĝis malgranda placo	작은 광장이 있었다	there was a small square	grupo	alternativoj	prononco
level	iom plue sed ne malproksime	조금 더 하지만 멀지 않게	a little further but not far	grupo	alternativoj	prononco
level	fine de ĝi	그것의 끝 자락에	at the end of it	grupo	alternativoj	prononco
level	proksime de la maro	그 바다 가까이에	near the sea	grupo	alternativoj	prononco
level	proksime staris homo	가까이에 사람이 서 있었다	a man stood nearby	grupo	alternativoj	prononco
level	laŭ la vestaĵo	그 옷 가지에 따라	according to the clothing	grupo	alternativoj	prononco
level	oni facile scii ~	누구나 쉽게 ~를 알 수 있다	one may know easily ~	grupo	alternativoj	prononco
level	oni povis ekscii, ke ~	누구나 ~하다는 것을 알아차릴 수 있었다	it was possible to find out that ~	grupo	alternativoj	prononco
level	gondolisto de iu riĉulo	어떤 부자의 곤돌라 운전수	a rich man's gondolier	grupo	alternativoj	prononco
level	povis ekscii, ke li estas gondolisto	그가 곤돌라 운전수라는 것을 알아차릴 수 있었다	could find out that he was a gondolier	grupo	alternativoj	prononco
level	li rigardis ~	그는 ~를 바라보았다	he looked ~	grupo	alternativoj	prononco
level	rigardis la ĝojan hommulton	흥겨운 사람무리를 바라보았다	looked at the joyful crowd	grupo	alternativoj	prononco
level	rideto lumigis lian vizaĝon	미소가 그의 얼굴을 밝게 했다	a smile lit up his face	grupo	alternativoj	prononco
level	kiam li ekvidis mariston	그가 선원을 보았을 때	when he saw a sailor	grupo	alternativoj	prononco
level	la mariston, kiu alvenis	그 선원, 도착했던 그	the sailor who arrived	grupo	alternativoj	prononco
level	la flanko de la maro	그 바다 쪽	the side of the sea	grupo	alternativoj	prononco
level	alvenis el la flanko de la maro	그 바다 쪽으로부터 도착했다	arrived from the side of the sea	grupo	alternativoj	prononco
level	ĉu tio estas vi, Stefano?	거기 스테파노(Stefano) 너니?	is that you, Stephen?	grupo	alternativoj	prononco
level	ekkriis la gondolisto	곤돌라 운전수가 소리쳤다	exclaimed the gondolier	grupo	alternativoj	prononco
level	ĉiuj diras, ke ~	모두가 ~ 하다고 말한다	everyone says that ~	grupo	alternativoj	prononco
level	en la manojn de la Turkoj	터키 사람들 손에	into the hands of the Turks	grupo	alternativoj	prononco
level	ke vi falis en la manojn de la Turkoj	너가 터기 사람들 손에 떨어졌다고	that you fell into the hands of the Turks	grupo	alternativoj	prononco
level	ni renkontis unu	우리는 한 사람을 만났다	we met one	grupo	alternativoj	prononco
level	el niaj ŝipoj	우리의 배들로부터	from our ships	grupo	alternativoj	prononco
level	ĝi sekvis nin	그게 우리를 따라왔다	it followed us	grupo	alternativoj	prononco
level	dum pli ol unu horo	한 시간 넘는 동안	for more than an hour	grupo	alternativoj	prononco
level	sed ne estas facile iri ~	그러나 ~에 가는 것은 쉽지 않다	but it is not easy to go ~	grupo	alternativoj	prononco
level	iri pli rapide ol nia ŝipo	우리의 배보다 더 빨리 가기	to go faster than our ship	grupo	alternativoj	prononco
level	kiaj novaĵoj estas tie ĉi?	어떠한 뉴스들이 여기 있나요?	what news is here?	grupo	alternativoj	prononco
level	tie ĉi en Venecio	여기 베네치아 안에	here in Venice	grupo	alternativoj	prononco
level	nenio interesa	아무 것도 흥미롭지 않은	nothing interesting	grupo	alternativoj	prononco
level	nur granda malfeliĉo	단지 커다란 불행만	just a big misfortune	grupo	alternativoj	prononco
level	ĉu vi konas Pietron?	당신은 피에트로(Pietro)를 아십니까?	do you know Pietro?	grupo	alternativoj	prononco
level	mi konas lin	나는 그를 압니다	I know him	grupo	alternativoj	prononco
level	granda ŝipo subakvigis lian gondolon	커다란 배가 그의 곤돌라를 침몰시켰다	a large ship submerged his gondola	grupo	alternativoj	prononco
level	kaj kio pri li?	그리고 그에 대해서 무엇?	and what about him?	grupo	alternativoj	prononco
level	la gondolo subakviĝis	그 곤돌라가 침몰했다	the gondola sank	grupo	alternativoj	prononco
level	okazis, ke ~	~하는 것이 발생했다	it happened that ~	grupo	alternativoj	prononco
level	ni troviĝis proksime	우리는 가까이에 있었다	we were close	grupo	alternativoj	prononco
level	ni prenis lin en nian gondolon	우리는 그를 우리 곤돌라 안으로 끌어드렸다	we took him in our gondola	grupo	alternativoj	prononco
level	en la sama tempo	똑같은 그 시간 안에	at the same time	grupo	alternativoj	prononco
level	mia estro subakviĝis	나의 상관은 물에 빠졌다	my boss drowned	grupo	alternativoj	prononco
level	por helpi junulinon	젊은 여인을 돕기 위해	to help a young woman	grupo	alternativoj	prononco
level	junulinon, kiu preskaŭ mortis	젊은 여인을, 거의 죽다시피한 그	a young woman who almost died	grupo	alternativoj	prononco
level	kun sia onklo	자신의 삼촌과 함께	with his uncle	grupo	alternativoj	prononco
level	preskaŭ mortis kun sia onklo	자신의 삼촌과 함께 거의 죽을뻔 했다	almost died with his uncle	grupo	alternativoj	prononco
level	tie estis junulino	거기에 젊은 여인이 있었다	there was a young woman	grupo	alternativoj	prononco
level	lin ni ne povis helpi	그를 우리가 도울 수 없었다	we could not help him	grupo	alternativoj	prononco
level	estis grava homo	중요한 사람이었다	was an important person	grupo	alternativoj	prononco
level	kio alvenigis vin en Venecion?	무엇이 당신을 베네치아에 오게 만들었느냐?	what brought you to Venice?	grupo	alternativoj	prononco
level	amiko mia	나의 친구	my friend	grupo	alternativoj	prononco
level	la maristo ekrigardis	그 선원은 쳐다보기 시작했다	the sailor looked up	grupo	alternativoj	prononco
level	rapide ekrigardis sian amikon	재빨리 자신의 친구를 쳐다보았다	quickly glanced at his friend	grupo	alternativoj	prononco
level	kaj komencis diri	그리고 말하기 시작했다	and began to say	grupo	alternativoj	prononco
level	do vi scias ~	그래서 당신은 ~를 안다	so you know ~	grupo	alternativoj	prononco
level	mi alportis ~	나는 ~를 가지고 왔다	I brought ~	grupo	alternativoj	prononco
level	la gondolisto subite haltigis lin	그 곤돌라 운전수 갑자기 그를 멈춰세웠다	the gondolier suddenly stopped him	grupo	alternativoj	prononco
level	li diris	그는 말했다	he said	grupo	alternativoj	prononco
level	tiam iu homo pasis	그 때 어떤 사람이 지나갔다	then a man passed by	grupo	alternativoj	prononco
level	iu homo pasis apud li	어떤 사람이 그 곁을 지나갔다	a man passed by him	grupo	alternativoj	prononco
level	li ankoraŭ ne estis tridekjara	그는 아직 30세가 아니었다	he was not yet thirty	grupo	alternativoj	prononco
level	kaj lia vizaĝo estis senkolora	그리고 그의 얼굴을 창백해졌다	and his face was colorless	grupo	alternativoj	prononco
level	lia iro estis certa kaj facila	그가 가는 것은 확실하고 쉬웠다	his going was sure and easy	grupo	alternativoj	prononco
level	lia vizaĝo estis malĝoja	그의 얼굴은 슬펐다	his face was sad	grupo	alternativoj	prononco
level	kiam li ekvidis la homon, ~	그가 그 사람을 쳐다 보았을 때, ~	when he saw the man, ~	grupo	alternativoj	prononco
level	oni diras, ke ~	누군가 ~ 이라고 말한다	it is said that ~	grupo	alternativoj	prononco
level	multaj gravuloj donas ~	많은 주요 인물들이 ~를 준다	many important people give ~	grupo	alternativoj	prononco
level	sekreta laboro	비밀스러운 작업	secret work	grupo	alternativoj	prononco
level	sekretaj laboroj	비밀스러운 작업들	secret jobs	grupo	alternativoj	prononco
level	donas sekretajn laborojn al li	그에게 비밀스러운 일거리들을 준다	gives secret jobs to him	grupo	alternativoj	prononco
level	tro da sekretoj	너무 많은 비밀들	too many secrets	grupo	alternativoj	prononco
level	li scias tro da sekretoj	그는 너무 많은 비밀들을 알고 있다	he knows too many secrets	grupo	alternativoj	prononco
level	tial ili timas	그래서 그들은 두려워 한다	therefore they are afraid	grupo	alternativoj	prononco
level	sendi lin en malliberejon	그를 감옥에 보낸다	to send him to prison	grupo	alternativoj	prononco
level	diris la maristo	그 선원이 말했다	said the sailor	grupo	alternativoj	prononco
level	kaj dum li parolis	그리고 그가 말했던 동안에	and as he spoke	grupo	alternativoj	prononco
level	li montris la domegon	그는 그 빌딩을 가리켰다	he pointed to the mansion	grupo	alternativoj	prononco
