C.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	astronomio	천문학	astronomy	grupo	alternativoj	prononco
level	negro	흑인	a black person	grupo	alternativoj	prononco
level	galero	갤리선 (노예들이 노젓는 돛배)	a galley	grupo	alternativoj	prononco
level	revolvero	연발권총	a revolver	grupo	alternativoj	prononco
level	aristokrato	귀족, 상류계급의 사람	an aristocrat	grupo	alternativoj	prononco
level	junko	등심초, 등나무	a rush (grassy plant)	grupo	alternativoj	prononco
level	projekcio	투영, 투영법, 평면도, 영사	a projection	grupo	alternativoj	prononco
level	dekreto	법령, 포고, (종교) 하늘의 뜻, 섭리, 천명	a decree	grupo	alternativoj	prononco
level	garnizono	수비대, 주둔군	a garrison	grupo	alternativoj	prononco
level	aborti	유산하다, 발육을 멈추다	to abort, to miscarry	grupo	alternativoj	prononco
level	nimfo	님프, 물의 요정	a nymph	grupo	alternativoj	prononco
level	parodio	우스꽝스러운 모방	a parody, a burlesque	grupo	alternativoj	prononco
level	strategio	전략, 전술, 병법, 계략	a strategy	grupo	alternativoj	prononco
level	aldo	(음악) 알토	an alto (voice)	grupo	alternativoj	prononco
level	monopolo	독점(권), 전매(권)	a monopoly	grupo	alternativoj	prononco
level	vaki	비어 있다	to be vacant	grupo	alternativoj	prononco
level	ci	<대명사> (친근한 2인칭) 너, 당신, 자기	thou, you	grupo	alternativoj	prononco
level	uragano	허리케인, 폭풍, 광풍	a hurricane, a tornado	grupo	alternativoj	prononco
level	mozaiko	모자이크	a mosaic	grupo	alternativoj	prononco
level	estetiko	미학, 미적 정서	aesthetics	grupo	alternativoj	prononco
level	marĝeno	(책,공책)가장자리, 여백, 판매수익, 이문	a margin	grupo	alternativoj	prononco
level	fiziologio	생리학	physiology	grupo	alternativoj	prononco
level	atleto	경기자, 운동자, 역기사	an athlete	grupo	alternativoj	prononco
level	gazo	거즈, 성기고 얋은 천	a gauze	grupo	alternativoj	prononco
level	rigora	엄격한, 혹독한	rigorous	grupo	alternativoj	prononco
level	anatomio	해부학	anatomy	grupo	alternativoj	prononco
level	estrado	단, 교단, 연단	a platform, a stage	grupo	alternativoj	prononco
level	miniaturo	미니어쳐, 세밀화, 미세화, 세밀 세공품	a miniature	grupo	alternativoj	prononco
level	cigano	짚시, 유랑민	a gypsy	grupo	alternativoj	prononco
level	eksceso	과다, 과잉, 방종	an excess, an enormity	grupo	alternativoj	prononco
level	karikaturo	만화, 풍자화, 캐리커쳐	a caricature, a cartoon	grupo	alternativoj	prononco
level	katedro	강단 위 의자, 설교단	a lecturer's desk, a university post	grupo	alternativoj	prononco
level	banala	평점한, 캐캐묵은	banal, commonplace	grupo	alternativoj	prononco
level	taktiko	전술, 병법, 책략	a tactic, tactics	grupo	alternativoj	prononco
level	konfederacio	연방, 연맹, 연합	a confederation	grupo	alternativoj	prononco
level	kokso	엉덩이, 둔부(臀部), 궁둥이	a hip, haunch	grupo	alternativoj	prononco
level	alegorio	풍유, 비유	an allegory	grupo	alternativoj	prononco
level	lavendo	라벤더	a lavender	grupo	alternativoj	prononco
level	zigzago	지그재그, 갈지자꼴	a zigzag	grupo	alternativoj	prononco
level	arkivo	고문서 보관소, 아카이브 (=arĥivo)	an archive (=arĥivo)	grupo	alternativoj	prononco
level	sultano	회교국 군주, 터키 황제	Sultan	grupo	alternativoj	prononco
level	femuro	대퇴	a thigh, upper leg	grupo	alternativoj	prononco
level	bivako	야영(지), 노숙	a camp, a bivouac	grupo	alternativoj	prononco
level	blazono	가문의 문장	a blazon, amorial bearings	grupo	alternativoj	prononco
level	panoramo	파노라마, 회전그림, 연달아 바뀌는 그림	a panorama	grupo	alternativoj	prononco
level	ario	가곡, 아리아	an aria, an air	grupo	alternativoj	prononco
level	protokolo	조서, 의사록, 의정서	a protocol	grupo	alternativoj	prononco
level	pudingo	푸딩	pudding, a pudding	grupo	alternativoj	prononco
level	simetrio	대칭, (맞서는 부분의) 일치, 조화	a symmetry	grupo	alternativoj	prononco
level	filologo	언어학자, 문헌학자	a philologist	grupo	alternativoj	prononco
level	psalmo	(기독교) 시편, 성시, 성가	psalm	grupo	alternativoj	prononco
level	talero	탈레르 (독일의 옛 은화)	a thaler (German silver coin)	grupo	alternativoj	prononco
level	minareto	(회교사원의) 첨탑	a minaret	grupo	alternativoj	prononco
level	farmacio	약학	pharmaceutics, pharmacy (science)	grupo	alternativoj	prononco
level	sodo	소다, 탄산소다	a soda	grupo	alternativoj	prononco
level	akacio	아카시아	an acacia	grupo	alternativoj	prononco
level	majoro	육군소령, 대대장	a major, a commander	grupo	alternativoj	prononco
level	kavalerio	기병대	a cavalry	grupo	alternativoj	prononco
level	metamorfozo	변혙, 변태, (동물) 탈바꿈	metamorphosis, transformation	grupo	alternativoj	prononco
level	marini	담그다, 절이다	to marinate	grupo	alternativoj	prononco
level	pantomimo	판토마임, 무언극	a pantomime	grupo	alternativoj	prononco
level	spiralo	나선형, 나선선	a spiral	grupo	alternativoj	prononco
level	emblemo	상징, 심벌, 표상적 무늬	an emblem, a logo	grupo	alternativoj	prononco
level	derivi	파생시키다	to derive	grupo	alternativoj	prononco
level	konkurenco	경쟁, 상업경쟁	a competition, a commercial competition	grupo	alternativoj	prononco
level	tributo	공물, 조공, 진상	a tribute	grupo	alternativoj	prononco
level	klaki	짤깍소리 내다	to click, to chatter, to crack	grupo	alternativoj	prononco
level	frakcio	분수, 당파	a faction	grupo	alternativoj	prononco
level	teologio	신학	theology	grupo	alternativoj	prononco
level	sektoro	부채꼴, 섹터, 영역, 분야	a sector, a sector of circle	grupo	alternativoj	prononco
level	sintezo	종합, 총합, 총괄, 합성	a synthesis	grupo	alternativoj	prononco
level	farso	소극, 광대극	a farce, a slapstick	grupo	alternativoj	prononco
level	guldeno	길드 (오스트리아, 네덜란드 화폐)	a guilder, a gulden	grupo	alternativoj	prononco
level	providenco	신의 섭리	a providence	grupo	alternativoj	prononco
level	skrupulo	거리낌, 양심의 가책, 세심, 조심성	a scruple, a conscientiousness, a qualm	grupo	alternativoj	prononco
level	infanterio	보병부대	an infantry	grupo	alternativoj	prononco
level	spasmo	경련, 발작	a spasm	grupo	alternativoj	prononco
level	rikani	냉소하다, 코웃음 치다	to sneer, to laugh derisively	grupo	alternativoj	prononco
level	sondi	(바다, 우물) 깊이를 재다	to sound, to probe, to fathom	grupo	alternativoj	prononco
level	disciplino	규율, 훈련, 단련	a discipline	grupo	alternativoj	prononco
level	sarkasmo	야유, 비꼬기, 빈정거림, 조소	a sarcasm	grupo	alternativoj	prononco
level	Londono	런던	London	grupo	alternativoj	prononco
level	arkitekturo	건축술, 건축학 (=arĥitekturo)	an architecture (=arĥitekturo)	grupo	alternativoj	prononco
level	antologio	문선, 선집	anthology	grupo	alternativoj	prononco
level	kanibalo	식인종	a cannibal	grupo	alternativoj	prononco
level	Varsovio	바르샤바	Warsaw	grupo	alternativoj	prononco
level	geologio	지질학	geology	grupo	alternativoj	prononco
level	leontodo	민들레	a dandelion	grupo	alternativoj	prononco
level	disĉiplo	제자, 문하생	a disciple, a follower	grupo	alternativoj	prononco
level	kuirita rizo	밥	a cooked rice	grupo	alternativoj	prononco
level	ĝino	진 (술)	a gin (alcoholic beverage)	grupo	alternativoj	prononco
level	departemento	(공공기관, 회사) 부/국, (프랑스) 현	a department	grupo	alternativoj	prononco
level	remburita urso	곰인형	a stuffed bear	grupo	alternativoj	prononco
level	baseno	저수지, 웅덩이, 풀장	a basin, a pool	grupo	alternativoj	prononco
level	poluri	광내다 (=ciri)	to polish, to shine, to polish (leather) (=ciri)	grupo	alternativoj	prononco
level	miaŭi	야옹하고 울다	to meow, to mew	grupo	alternativoj	prononco
level	admiralo	해군대장, 제독	an admiral, Sea Lord	grupo	alternativoj	prononco
level	farbito	나팔꽃	a morning glory (flower)	grupo	alternativoj	prononco
level	jodo	요오드, 아이오딘	iodine	grupo	alternativoj	prononco
level	kronologio	연대기, 연표	a chronology	grupo	alternativoj	prononco
level	cinika	빈정대는, 냉소적인, (비유) 철면피의	cynical	grupo	alternativoj	prononco
level	filologio	언어학, 문헌학	philology	grupo	alternativoj	prononco
level	aksiomo	공리	an axiom, an axiomatic system	grupo	alternativoj	prononco
level	bardo	(고대 켈크족) 음유시인, 고대 민족시인, 서정시인	a bard	grupo	alternativoj	prononco
level	ĵargono	혼합어, 온전치 않은 말, 은어	a jargon, a slang	grupo	alternativoj	prononco
level	aritmetiko	수학, 산술	arithmetics	grupo	alternativoj	prononco
level	analoga	유사한, 비슷한	analog, analogous	grupo	alternativoj	prononco
level	aforismo	아포리즘, 격언, 금언	an aphorism, a saying	grupo	alternativoj	prononco
level	kasto	카스트, 세습된 계급	a caste	grupo	alternativoj	prononco
level	antilopo	(동물) 영양	an antelope	grupo	alternativoj	prononco
level	pledi	변호하다, 변론하다	to plead (in court)	grupo	alternativoj	prononco
level	narciso	수선화	a daffodil, a narcissus	grupo	alternativoj	prononco
level	adjutanto	부관 (왕족, 장성에 딸린)	an adjutant, an aide-de-camp	grupo	alternativoj	prononco
level	krucifikso	예수의 십자가상	a crucifix	grupo	alternativoj	prononco
level	ĵerzo	운동선수용 셔츠	a jersey	grupo	alternativoj	prononco
level	hieno	하이에나	a hyena	grupo	alternativoj	prononco
level	epopeo	서사시, 사시	a epic, a epic poem	grupo	alternativoj	prononco
level	busto	반신상, 흉상	a bust, a torso	grupo	alternativoj	prononco
level	bordero	가장자리	a border	grupo	alternativoj	prononco
level	kantato	칸타타	cantata	grupo	alternativoj	prononco
level	nomado	유목민	a nomad	grupo	alternativoj	prononco
level	sakristio	향방, (교회)성물안치소, 성의실, 제의실	a vestry (in a church)	grupo	alternativoj	prononco
level	felietono	연재소설란, 문예란	a feuilleton, a serial feature	grupo	alternativoj	prononco
level	prefekto	(로마) 총독, (프랑스) 도지사	a prefect	grupo	alternativoj	prononco
level	diafana	투명한	diaphanous, transparent, translucent	grupo	alternativoj	prononco
level	lazuro	하늘빛, 담청색	azure, sky blue	grupo	alternativoj	prononco
level	pigmeo	피그미, 소인족	a pygmy	grupo	alternativoj	prononco
level	miriado	무수	a myriad	grupo	alternativoj	prononco
level	retoro	웅변술 교사, 수사학자	a rhetorician	grupo	alternativoj	prononco
level	boksi	권투하다, 주먹으로 치다	to box	grupo	alternativoj	prononco
level	optiko	광학	optics	grupo	alternativoj	prononco
level	azilo	도피처, 피난처, 보호소, 수용소	an asylum, a sanctuary	grupo	alternativoj	prononco
level	bastardo	사생아, 서자, (동물) 잡종	a bastard	grupo	alternativoj	prononco
level	feŭdo	봉토, 영지	a feud, a feudal	grupo	alternativoj	prononco
level	paroksismo	발작, 극도의 감정, 절정	a paroxysm	grupo	alternativoj	prononco
level	loterio	복권, 운, 재수	a lottery, a raffle	grupo	alternativoj	prononco
level	gasfornelo	가스렌지	a gas range	grupo	alternativoj	prononco
level	papiruso	파피루스	a papyrus	grupo	alternativoj	prononco
level	soneto	소네트, 14 행시	a sonnet	grupo	alternativoj	prononco
level	kelonio	거북	a turtle	grupo	alternativoj	prononco
level	moduli	변조하다, 조정하다	to modulate	grupo	alternativoj	prononco
level	ekspresa	특급의, 급행의	express	grupo	alternativoj	prononco
level	despoto	전제군주, 독재자	a despot	grupo	alternativoj	prononco
level	konfiski	압수하다, 몰수하다	to confiscate	grupo	alternativoj	prononco
level	depeŝo	급보, 급송, 전보	a dispatch, an urgent message	grupo	alternativoj	prononco
level	angoro	격통 (질식, 심장발작), 심한 고통	an anguish, an agony, a distress	grupo	alternativoj	prononco
level	subrobo	내의	a slip, a sub robe	grupo	alternativoj	prononco
level	oazo	오아시스	an oasis	grupo	alternativoj	prononco
level	Rejno	라인(강)	Rhine	grupo	alternativoj	prononco
level	epilepsio	간질, 지랄병	an epilepsy	grupo	alternativoj	prononco
level	dogo	불독, 맹견의 일종	a bulldog, a mastiff	grupo	alternativoj	prononco
level	sakuro	벗꽃	a cherry blossom (japanese)	grupo	alternativoj	prononco
level	arkitekto	건축가 (=arĥitekto)	an architect (=arĥitekto)	grupo	alternativoj	prononco
level	emancipi	(후견에서)해방시키다, 자유롭게 하다	to emancipate	grupo	alternativoj	prononco
level	nektaro	(그리스 신화) 신주, 감미로운 음료	a nectar	grupo	alternativoj	prononco
level	trikoloreto	삼색제비꽃,팬지	a pansy, heartsease (flower)	grupo	alternativoj	prononco
level	buduaro	규방, 여성의 내실, 드레싱룸	a boudoir, a dressing table	grupo	alternativoj	prononco
level	obtuza	무딘, 둔한, 희미한, 똑똑치 않은	obtuse, dull	grupo	alternativoj	prononco
level	tifo	티푸스, 발진티푸스	typhus	grupo	alternativoj	prononco
level	letargio	혼수, 마비상태, 나태	lethargy, torpidity	grupo	alternativoj	prononco
level	astmo	천식	asthma	grupo	alternativoj	prononco
level	ŝovinismo	국수주의, 맹목적 애국심	a chauvinism	grupo	alternativoj	prononco
level	kariero	경력, 이력	a career	grupo	alternativoj	prononco
level	odo	서정 단시	an ode	grupo	alternativoj	prononco
level	pupitro	악보대, (경사진) 작은 책상	a lectern, a school desk	grupo	alternativoj	prononco
level	deklaracio	선언, 포고	a declaration	grupo	alternativoj	prononco
level	mistiko	비전, 밀교	a mystique, mysticism	grupo	alternativoj	prononco
level	bombardi	포격하다, 공격하다	to bombard	grupo	alternativoj	prononco
level	maksimo	격언, 금언	a maxim	grupo	alternativoj	prononco
level	lordo	경 (귀족/상원의 존칭)	lord	grupo	alternativoj	prononco
level	balzamo	발삼수지, 진통제, 위로, 진정	balsam, balm	grupo	alternativoj	prononco
level	breĉo	갈라진 틈, 터진 곳, 미비한 점	a breach, a gap	grupo	alternativoj	prononco
level	diftongo	이중 모음	a diphthong	grupo	alternativoj	prononco
level	sekto	종파, 학파, 교파	a sect	grupo	alternativoj	prononco
level	amoro	성적인 사랑	amour, a sexual love	grupo	alternativoj	prononco
level	dukato	듀카트 (유럽의 금화, 은화)	a ducat (silver, gold)	grupo	alternativoj	prononco
level	elizii	(어미의 모음) 생략하다	to elide	grupo	alternativoj	prononco
level	epigrafo	제명, 비명, 비문	an epigraph, an inscription	grupo	alternativoj	prononco
level	epigramo	풍자시	an epigram	grupo	alternativoj	prononco
level	amputi	(의학) 절단하다	to amputate	grupo	alternativoj	prononco
level	kursivo	필기체, 초서체	a cursive writing	grupo	alternativoj	prononco
level	faksimilo	복사, 모사, 팩시밀리	a facsimile	grupo	alternativoj	prononco
level	fiktiva	허구의, 소설같은, 상상의	fictious, fictional	grupo	alternativoj	prononco
level	sireno	사이렌, 기적	a siren	grupo	alternativoj	prononco
level	fleksio	굴절, 어미변화	inflexion	grupo	alternativoj	prononco
level	gerundio	동명사	a gerund	grupo	alternativoj	prononco
level	grafologio	필적학자	graphology	grupo	alternativoj	prononco
level	mahagono	마호가니, 적갈색 목재	a mahogany	grupo	alternativoj	prononco
level	arkaika	고대의, 고풍의 (=arĥaika)	archaic (=arĥaika)	grupo	alternativoj	prononco
level	homonimo	동음이의어(同音異議語)	a homonym	grupo	alternativoj	prononco
level	karato	캐럿	a carat	grupo	alternativoj	prononco
level	agrafo	호크, 고리	a fastener, a binding, a staple, a clamp	grupo	alternativoj	prononco
level	komparativo	비교급	comparative	grupo	alternativoj	prononco
level	titano	타이탄신, 거인	Titan	grupo	alternativoj	prononco
level	fiakro	영업용 마차, 승합 마차, 전세 마차	a hackney coach, a hackney carriage	grupo	alternativoj	prononco
level	klasifiki	분류하다, 등급을 매기다	to classify	grupo	alternativoj	prononco
level	broĉo	브로치	a brooch	grupo	alternativoj	prononco
level	beletristiko	미문학 연구	a belletristic literature	grupo	alternativoj	prononco
level	inspekti	감사하다, 사찰하다	to inspect	grupo	alternativoj	prononco
level	sfinkso	스핑크스	a sphinx	grupo	alternativoj	prononco
level	superlativo	최상급	superlative	grupo	alternativoj	prononco
level	hiacinto	히야신스	a hyacinth	grupo	alternativoj	prononco
level	retoriko	수사학, 웅변술	a rhetoric, an oratory	grupo	alternativoj	prononco
level	hieroglifo	상형문자, 악필	a hieroglyph	grupo	alternativoj	prononco
level	dilemo	딜레마, 진퇴양난, 궁지	a dilemma	grupo	alternativoj	prononco
level	tipografio	활판인쇄(술)	typography	grupo	alternativoj	prononco
level	kloako	하수구	a cloaca, a drain, a cesspool, a cesspit	grupo	alternativoj	prononco
level	nikelo	니켈	nickel	grupo	alternativoj	prononco
level	vinjeto	삽화, 장식, 당초문 장식	a vignette, a text illustration	grupo	alternativoj	prononco
level	eskorti	호위하다, 호송하다	to escort	grupo	alternativoj	prononco
level	geranio	제라륨	a geranium, a crane's bill	grupo	alternativoj	prononco
level	ŝarado	문자 수수께끼	a charade	grupo	alternativoj	prononco
level	skolo	학파, 유파	a school (of art, philosophy)	grupo	alternativoj	prononco
level	artilerio	포병화력, 포병대	an artillery	grupo	alternativoj	prononco
level	amnestio	특사, (법률) 대사	amnesty	grupo	alternativoj	prononco
level	agronomio	농학	agronomy	grupo	alternativoj	prononco
level	kosmopolito	세계시민, 세계주의자, 코스모폴리탄	a cosmopolitan	grupo	alternativoj	prononco
level	tenoro	테너, 테너가수	a tenor	grupo	alternativoj	prononco
level	rubuso	검은딸기	a blackberry, a bramble	grupo	alternativoj	prononco
level	angino	편도선염, 후두염	angina	grupo	alternativoj	prononco
level	atlaso	지도책, 지도모음책, 도해, 도감집	an atlas	grupo	alternativoj	prononco
level	antropologio	인류학	anthropology	grupo	alternativoj	prononco
level	furio	복수의 여신	fury, goddess of vengeance	grupo	alternativoj	prononco
level	anĉovo	멸치	an anchovy	grupo	alternativoj	prononco
level	apopleksio	뇌졸중, 졸도	an apoplexy, a stroke	grupo	alternativoj	prononco
level	bazilisko	바실리스크 (수탉과 독사 모습의 상상동물), 도마뱀	a basilisk	grupo	alternativoj	prononco
level	vinko	빈카, 페리윙클 (Vinka) (연보라색꽃 그늘식물)	a periwinkle, vinca	grupo	alternativoj	prononco
level	simfonio	교향곡	a symphony	grupo	alternativoj	prononco
level	bukso	회양목 (잔디밭 가장자리에 심어 다양한 모양으로 자르는)	a box (tree), a boxwood	grupo	alternativoj	prononco
level	cikuto	독미나리 (Cicuta) (소에게 해로운)	water hemlock	grupo	alternativoj	prononco
level	diafragmo	횡경막	diaphragm	grupo	alternativoj	prononco
level	bibliografio	서지학, 관계 서적 목록	bibliography	grupo	alternativoj	prononco
level	disenterio	이질 (세균성 대장 장애)	dysentery	grupo	alternativoj	prononco
level	dispepsio	소화불량	dyspepsia, indigestion	grupo	alternativoj	prononco
level	klaĉi	잡담하다, 뒷담화하다, 험담하다	to gossip, to clack	grupo	alternativoj	prononco
level	alkovo	골방, 반독립 소공간, 움푹들어간 곳	an alcove, a recess	grupo	alternativoj	prononco
level	dialektiko	변증법	dialectics	grupo	alternativoj	prononco
level	dromedaro	단봉 낙타, 외봉 낙타	dromedary	grupo	alternativoj	prononco
level	groteska	괴기스러운, 그로테스크한, 괴기미 양식	grotesque, ludicrous	grupo	alternativoj	prononco
level	ekskremento	배설물	an excrement	grupo	alternativoj	prononco
level	epidermo	표피	epidermis	grupo	alternativoj	prononco
level	ekzemo	습진	eczema	grupo	alternativoj	prononco
level	eliksiro	영약, 만병통치약, 불로장생약, 연금술약	elixir	grupo	alternativoj	prononco
level	frontono	박공 (집 정면 지붕아래 삼각형 벽면)	a pediment	grupo	alternativoj	prononco
level	monologo	독백	a monologue	grupo	alternativoj	prononco
level	etiologio	병인, 병원학, 원인론	aetiology	grupo	alternativoj	prononco
level	ezofago	식도	esophagus	grupo	alternativoj	prononco
level	astronomo	천문학자	an astronomer	grupo	alternativoj	prononco
level	monotona	단조로운, 변함없는, 무미 건조한	monotonous	grupo	alternativoj	prononco
level	ganglio	신경절 (부풀어오른 신경부위)	a ganglion	grupo	alternativoj	prononco
level	gangreno	괴사, 회저 (몸의 일부가 썩는 것), 부패, 타락	gangrene	grupo	alternativoj	prononco
level	podagro	통풍, 엄지발가락 통풍	gout	grupo	alternativoj	prononco
level	gardenio	치자, 치자나무 (Gardenia)	a gardenia	grupo	alternativoj	prononco
level	glicirizo	감초	liquorice, licorice	grupo	alternativoj	prononco
level	mansardo	다락방	an attic	grupo	alternativoj	prononco
level	melaso	당밀, 조청	molasses, golden syrup	grupo	alternativoj	prononco
level	hidrofobio	공수병 (호흡경련, 물 못 삼킴), 광견병	hydrophobia	grupo	alternativoj	prononco
level	vizio	비전, 환영, 환상	a vision	grupo	alternativoj	prononco
level	homeopatio	동종요법, 동독요법 (유사성 원리 치료방식)	homeopathy	grupo	alternativoj	prononco
level	iriso	홍채 (눈), 광도조절 조리개 (카메라)	iris	grupo	alternativoj	prononco
level	vokativo	호격	a vocative	grupo	alternativoj	prononco
level	tuniko	튜닉 (소매없고 무릎까지의 헐렁한 웃옷, 여성용)	a tunic	grupo	alternativoj	prononco
level	katalepsio	강직증	catalepsy	grupo	alternativoj	prononco
level	koliko	복통, 산통, 배앓이	colic, gripes	grupo	alternativoj	prononco
level	kolzo	유채 (기름추출용 유채)	colza, winter rape	grupo	alternativoj	prononco
level	korneo	각막	cornea	grupo	alternativoj	prononco
level	lariko	낙엽송 (larix) (낙엽성 소나무)	larch	grupo	alternativoj	prononco
level	almanako	달력, 역서 (상세정보 달력), 책력, 연감	an almanac	grupo	alternativoj	prononco
level	aŭguro	예견, 전조, 징조 (자연계, 새떼 관찰 점)	augury	grupo	alternativoj	prononco
level	hidro	히드라 (머리아홉 물뱀괴물, 강장동물), 바닷뱀자리	hydra	grupo	alternativoj	prononco
level	apogeo	원지점 (지구에서 멀어지는 지점), 최고조, 절정	apogee	grupo	alternativoj	prononco
level	meduzo	해파리	jellyfish	grupo	alternativoj	prononco
level	edeno	에덴 동산, 낙원	eden	grupo	alternativoj	prononco
level	lobo	엽 (귓불, 폐엽, 간엽, 둥근 돌출부), 입모양 장식	lobe	grupo	alternativoj	prononco
level	molusko	연체동물	a mollusk	grupo	alternativoj	prononco
level	sufloro	(무대뒤) 대사 읽어주는 사람, 프롬프터	a prompter	grupo	alternativoj	prononco
level	sakramento	(카톨릭) 일곱가지 성사(聖事), 세례·성찬(聖餐)	sacrament	grupo	alternativoj	prononco
level	sekrecio	분비, 분비물	a secretion	grupo	alternativoj	prononco
level	mosko	사향	a musk	grupo	alternativoj	prononco
level	sugestii	(암시)조정하다, 제시하여 생각을 조정하다	to suggest (under hypnosis)	grupo	alternativoj	prononco
level	municio	군수물자, 탄약 등	ammunition, munitions	grupo	alternativoj	prononco
level	narkotiko	마취약, 마취제	a narcotic	grupo	alternativoj	prononco
level	dekolti	목부위 드러나게 입히다, 목드러나게 재단하다	to cut low, to expose neck and sholders	grupo	alternativoj	prononco
level	knari	삐걱 소리나다 (건조하고 날카로운 마찰음)	to grince, to grate, to squeak	grupo	alternativoj	prononco
level	morfino	모르핀	a morphine	grupo	alternativoj	prononco
level	arkado	아케이드, 아치 회랑, 지붕있는 상가	an arcade	grupo	alternativoj	prononco
level	palisandro	자단 (가구용 고급 목재)	a rosewood	grupo	alternativoj	prononco
level	impertinenta	요령없이 뻔뻔한, 주제넘은, 건방진, 무례한	impertinent, impudent	grupo	alternativoj	prononco
level	paĉulo	향초 (인도 박하)	a patchouli	grupo	alternativoj	prononco
level	pepsino	펩신 (위액의 단백질 분해 효소), 소화소	pepsino	grupo	alternativoj	prononco
level	poro	기공 (피부 또는 섬유)	a pore	grupo	alternativoj	prononco
level	hipoteko	저당, 저당 권리 (저당계약, 담보계약)	a mortgage	grupo	alternativoj	prononco
level	pustulo	농포, 작은 농포, 고름주머니, (식물) 작은 융기	a pustule, a pimple	grupo	alternativoj	prononco
level	premiso	전제 (삼단논법의 전제)	a premise	grupo	alternativoj	prononco
level	rabarbo	대황, 장군풀 (설탕절임하는 풀)	a rhubarb	grupo	alternativoj	prononco
level	hirta	털이 일어난, 흐트러진, 산발한 (정리되지 않은)	bristly, bushy, untidy	grupo	alternativoj	prononco
level	rabio	광견병	frenzy, rabies	grupo	alternativoj	prononco
level	rezedo	물푸레 나무, 목서초 꽃 (Reseda) (최면 향기)	mignonette, reseda	grupo	alternativoj	prononco
level	ricino	피마자, 아주까리 (기름짜는 씨앗) (Ricinus)	a castor-oil plant	grupo	alternativoj	prononco
level	prismo	프리즘, 각기둥	a prism	grupo	alternativoj	prononco
level	ruto	운향 (Ruta) (강한 향기의 풀)	a rue	grupo	alternativoj	prononco
level	administracio	관리부, 경영부, 행정부	administration	grupo	alternativoj	prononco
level	santalo	백단 (Santalum) (열대 상록수, 달콤한 향기 나무)	a sandalwood	grupo	alternativoj	prononco
level	sinkopo	실신, 졸도, 당김음(음악)	syncope	grupo	alternativoj	prononco
level	skarlatino	성홍열 (붉은 발진의 열병)	a scarlet fever	grupo	alternativoj	prononco
level	soleo	납작한 물고기 (넙치, 가자미, 광어, 서대)	a sole, solea (fish)	grupo	alternativoj	prononco
level	skismo	(단체) 분열, 분파, 분리	schism	grupo	alternativoj	prononco
level	egido	(제우스신) 방패 (염소가죽)	aegis, protection	grupo	alternativoj	prononco
level	strigli	(가축) 빗질하다	to curry-comb, to groom, to rub down	grupo	alternativoj	prononco
level	genealogio	족보, 족보학	genealogy	grupo	alternativoj	prononco
level	taksuso	주목 (Taxus) (상록침엽교목)	a yew tree	grupo	alternativoj	prononco
level	alabastro	설화석고	an alabaster	grupo	alternativoj	prononco
level	korifeo	합창 지휘자	a coryphaeus, a leader	grupo	alternativoj	prononco
level	narkoti	(마취제) 마취시키다	to narcotize	grupo	alternativoj	prononco
level	tenio	촌충	a tape worm	grupo	alternativoj	prononco
level	termito	흰개미 (나무갉아먹는, 큰집짓는)	a thermite	grupo	alternativoj	prononco
level	liturgio	예전, 전례 (기독교 예배)	liturgy	grupo	alternativoj	prononco
level	kuliso	무대 장치 (무대 배경 뒤)	a slip, wing, flat	grupo	alternativoj	prononco
level	vanelo	댕기물때새, 도요새 (Vanellus)	a lapwing, a pewit	grupo	alternativoj	prononco
level	verbeno	마편초 (Verbena, 제단 장식용 풀)	vervain, verbena	grupo	alternativoj	prononco
level	visko	(나무위) 기생식물 (새잡이끈끈이 추출), 겨우살이	a mistletoe	grupo	alternativoj	prononco
level	portiko	(문앞) 현관, (건물앞 지붕있는) 주차공간	a porch	grupo	alternativoj	prononco
level	ŝankro	하감(下疳), 궤양	chancre, canker, vernereal ulcer	grupo	alternativoj	prononco
level	laŭreato	계관시인, 우승자, 당선자	a laureate	grupo	alternativoj	prononco
level	ambrozio	신의 음식 (늙지 않는), 맛있는 음식	an ambrosia	grupo	alternativoj	prononco
level	proceduro	수속, 법률수속	a procedure	grupo	alternativoj	prononco
level	makarono	마카롱 (계란흰자, 설탕, 아몬드로 만든 과자)	a macaroon	grupo	alternativoj	prononco
level	makaronio	마카로니 (짧고 속이 빈 파스타)	macaroni	grupo	alternativoj	prononco
level	komploto	공모, 음모, 모의	a conspiracy, a plot	grupo	alternativoj	prononco
level	intendanto	청지기, 감독관, 지방행정관	a steward, a superintendent, a manager	grupo	alternativoj	prononco
level	metropolo	본국 수도, 중심지	a metropolis	grupo	alternativoj	prononco
level	antipodo	대척점, 구의 반대편 지점	an antipode	grupo	alternativoj	prononco
level	tanino	탄닌 (떫은 맛 성분)	tannin	grupo	alternativoj	prononco
level	legitimi	합법 인정하다, 합법임을 증명하다	to legitimize	grupo	alternativoj	prononco
level	tapioko	타피오카 (카사바 뿌리 전분)	tapioca	grupo	alternativoj	prononco
level	silueto	실루엣 (그림자 윤곽 그림)	a silhouette, an outline	grupo	alternativoj	prononco
level	hamako	해먹, 매달은 그물침대	a hammock	grupo	alternativoj	prononco
level	akvarelo	수채화	an aquarelle, a water-color	grupo	alternativoj	prononco
level	dinamiko	역학, 동력학	dynamics	grupo	alternativoj	prononco
level	madono	성모	Madonna	grupo	alternativoj	prononco
