Gardanĝeloj	en ĝi, vi trovos ŝildojn pri ĉiuj ejoj de IJK	그 속에서, 청년대회(IJK) 모든 장소에 대한 표지판을 볼 수 있을 것이다	in it, you will find signs about all IJK sites	Gardanĝeloj	6    	2023-11-26 16:57:57
Gardanĝeloj	mi sendos mesaĝon per poŝtelefono	휴대폰으로 메세지를 보낼께요	I will send a message by mobile phone	Gardanĝeloj	6    	2023-11-26 16:58:57
Gardanĝeloj	se mi ne trovos	내가 못 찾으면	if I don't find it	Gardanĝeloj	6    	2023-11-26 16:59:57
Gardanĝeloj	ha, bona ideo, ĝis tie!	아, 좋은 생각이야, 그곳(에서 다시볼때)까지 안녕!	oh, good idea, see you up there!	Gardanĝeloj	6    	2023-11-26 17:00:57
Gardanĝeloj	en la prelegejo	강연장에서	in the lecture hall	Gardanĝeloj	5    	2023-11-17 16:13:57
Gardanĝeloj	gardanĝeloj? ĉu vi ŝercas?	수호천사들? 농담이세요?	guardian angels? are you kidding?	Gardanĝeloj	5    	2023-11-17 16:14:57
Gardanĝeloj	prezidanto de TEJO	청년회(TEJO) 회장	president of TEJO	Gardanĝeloj	5    	2023-11-17 16:15:57
Gardanĝeloj	fine mi deziras al vi ĉiuj amuzan semajnon	끝으로 여러분 모두에게 즐거운 일주일이 되기를 바랍니다	finally I wish you all a fun week	Gardanĝeloj	5    	2023-11-17 16:16:57
Gardanĝeloj	laŭ la lastaj informoj	최근 정보에 따르면	according to the latest information	Gardanĝeloj	5    	2023-11-17 16:17:57
Gardanĝeloj	ni estas 423 ĉi tie de 38 landoj	여기에 우리는 38개국에서 온 423명입니다	we are 423 here from 38 countries	Gardanĝeloj	5    	2023-11-17 16:20:57
Gardanĝeloj	mi deziras fruktodonan kaj amuzegan IJK-semajnon	유익하고 매우 즐거운 청년대회(IJK) 주간을 기원합니다	I wish you a fruitful and great fun IJK week	Gardanĝeloj	5    	2023-11-17 16:21:57
Gardanĝeloj	koran bonvenon nome de la TEJO-estraro	청년회 회장단을 대표해, 따뜻하게 환영합니다	a warm welcome, on behalf of the TEJO board	Gardanĝeloj	5    	2023-11-18 16:22:57
Gardanĝeloj	post granda aplaŭdo	커다란 박수갈채 후에	after a big round of applause	Gardanĝeloj	5    	2023-11-18 16:23:57
Gardanĝeloj	ĉu vi sukcesis resti veka?	깨어 있는데 성공했느냐? (졸리지 않더냐?) 	did you manage to stay awake?	Gardanĝeloj	5    	2023-11-18 16:24:57
Gardanĝeloj	jes, ĉefe pro mia malsato	예, 주로 배고픔 때문에	yes, mainly because of my hunger	Gardanĝeloj	5    	2023-11-18 16:25:57
Gardanĝeloj	ne, mi ŝercas, estis interese aŭdi	아니, 농담이야. 들어보는 게 흥미로왔어	no, I'm kidding. it was interesting to hear	Gardanĝeloj	5    	2023-11-18 16:26:57
Gardanĝeloj	estis interese aŭdi iom pri la agado	활동에 대해서 약간 들어보는 것이 흥미로왔어	was interesting to hear a little about the activity	Gardanĝeloj	5    	2023-11-18 16:27:57
Gardanĝeloj	aŭdi pri la agado kaj strukturo de la movado	활동과 운동의 구조에 대해서 들어 보다	to hear about the activity and structure of the movement	Gardanĝeloj	4    	2023-11-17 16:13:57
Gardanĝeloj	TEJO-kunsido interesos vin	청년회(TEJO) 회의가 너에게 흥미로울 것이다	a TEJO session will interest you	Gardanĝeloj	3    	2023-11-16 21:14:57
Gardanĝeloj	eble iu el la TEJO-kunsidoj povas interesi vin	어쩌면 TEJO-회의들 중에 어떤 것이 너에게 흥미로울 수도 있을 거 같다	maybe some of the TEJO sessions may be interesting to you	Gardanĝeloj	3    	2023-11-16 21:15:57
Gardanĝeloj	jes eble	아마도 그래요	yes maybe	Gardanĝeloj	3    	2023-11-16 21:16:57
Gardanĝeloj	mi provos	나는 시도할 것이다	I will try	Gardanĝeloj	3    	2023-11-16 21:17:57
Gardanĝeloj	provos ĉeesti	참석하기를 시도할 것이다	will try to attend	Gardanĝeloj	3    	2023-11-16 21:18:57
Gardanĝeloj	mi provos ĉeesti	나는 참석하기를 시도할 것이다	I will try to attend	Gardanĝeloj	3    	2023-11-16 21:19:57
Gardanĝeloj	ĉeesti unu	하나를 참석하다	to attend one	Gardanĝeloj	3    	2023-11-16 21:20:57
Gardanĝeloj	ĉeesti por vidi	보기위해 참석하다	attend to see	Gardanĝeloj	3    	2023-11-16 21:21:57
Gardanĝeloj	iun tagon	어느날에(언젠가는)	one day (someday)	Gardanĝeloj	3    	2023-11-16 22:01:57
Gardanĝeloj	mi provos iun tagon	나는 언젠가 시도할 것이다	I will try one day	Gardanĝeloj	3    	2023-11-16 22:02:57
Gardanĝeloj	iun tagon ĉeesti	언젠가는 참석할 것이다	one day to attend	Gardanĝeloj	2    	2023-11-16 16:54:57
Gardanĝeloj	ĉeesti iun tagon por vidi	언젠가는 보기위해 참석할 것이다	attend someday to see	Gardanĝeloj	2    	2023-11-16 16:55:57
Gardanĝeloj	mi provos iun tagon ĉeesti unu por vidi	나는 보기위해 언젠가 참석하기를 시도할 것이다	I will try one day to attend one to see	Gardanĝeloj	2    	2023-11-16 16:57:57
Gardanĝeloj	kio estas tio?	그것은 무엇입니까?	what is that?	Gardanĝeloj	2    	2023-11-16 17:05:57
Gardanĝeloj	kio estas tio pri ~	~에 대한 그것은 무엇입니까?	what is that about ~	Gardanĝeloj	2    	2023-11-16 17:06:57
Gardanĝeloj	gard-anĝelo	수호천사	a guard angel	Gardanĝeloj	2    	2023-11-16 17:07:57
Gardanĝeloj	tio pri "gardanĝelo"	"수호천사"에 대한 그것	that about "guard angel"	Gardanĝeloj	0    	0000-00-00 00:00:00
Gardanĝeloj	sed kio estas	그러나 무엇입니까?	but what is	Gardanĝeloj	0    	0000-00-00 00:00:00
Gardanĝeloj	sed kio estas tio pri "gardanĝelo"?	그런데 "수호천사"에 관한게 뭐죠?	but what is that about a "guardian angel"?	Gardanĝeloj	0    	0000-00-00 00:00:00
Gardanĝeloj	ĉu ŝerco?	농담인가요?	a joke?	Gardanĝeloj	0    	0000-00-00 00:00:00
Gardanĝeloj	ĉu malbona ŝerco?	안 좋은 농담인가요?	a bad joke?	Gardanĝeloj	0    	0000-00-00 00:00:00
Gardanĝeloj	malbona ŝerco	나쁜 농담	bad joke	Gardanĝeloj	0    	0000-00-00 00:00:00
Gardanĝeloj	iu ŝerco	어떤 농담	some joke	Gardanĝeloj	0    	0000-00-00 00:00:00
Gardanĝeloj	iu malbona ŝerco	어떤 안 좋은 농담	some bad joke	Gardanĝeloj	0    	0000-00-00 00:00:00
Gardanĝeloj	ĉu iu malbona ŝerco?	어떤 안 좋은 농담인가요?	(is that) some bad joke?	Gardanĝeloj	0    	0000-00-00 00:00:00
Gardanĝeloj	mi ŝercas	농담이에요	I'm joking	Gardanĝeloj	0    	0000-00-00 00:00:00
Gardanĝeloj	ne, mi ŝercas	아뇨, 농담이에요	no, I'm kidding	Gardanĝeloj	0    	0000-00-00 00:00:00
IJK-preĝo	estis interese aŭdi	듣기 흥미로웠어	it was interesting to hear	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	kiel kontakti ~	~를 어떻게 연락하다	how to contact ~	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	kaj kiel kontakti tiujn anĝelojn?	그리고 어떻게 그 천사들을 연락할 것인가?	and how to contact those angels?	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	per iu IJK-preĝo eble	청년회(IJK) 기도를 통해서 아마도	with some IJK prayer maybe	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	provu! se ne funkcias vi povas iri al ~	시도해 보세요! 안 되면 당신은 ~로 갈 수 있습니다	try it! if it doesn't work you can go to ~	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	vi povas iri al la ĉambro "La ĉielo" post la tagmanĝo	당신은 "천국"이라는 방으로 갈 수 있습니다. 점심 식사 후에	you can go to the room "The sky" after lunch	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	bonege, unue manĝo, poste ĉielen	좋아요, 먼저 먹고, 나중에 하늘로	great, first food, then heaven	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	unue manĝo, poste ĉielen al la anĝelinoj	먼저 먹고, 나중에 천사들을 향해서 천국으로	first food, then in the sky to the angels	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	maltro da manĝo	소량의 식사	#REF!	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	post iom maltro da manĝo	식사를 아주 적게 먹고 난 후에	after a little less food	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	Kabe iras al la ĉambro "La ĉielo"	카베(Kabe)는 "천국"이라는 방으로 간다	Kabe goes to the room "the sky"	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	saluton. ĉu estas via unua IJK?	안녕하세요. 당신의 첫번째 청년대회(IJK)입니까?	hello, is it your first IJK?	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	bone. mi tre ĝojas. mi estas Jesi	좋아요. 나는 매우 기쁩니다. 나는 예시(Jesi)입니다	ok. I am very glad. I'm Jesi	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	kaj tiu ĉi estas jam mia sesa IJK	그리고 이번은 벌써 나에게 6번째 청년대회(IJK)입니다	and this is already my sixth IJK	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	jen estas papero kun kelkaj demandoj	여기 질문이 몇개가 있는 종이가 있습니다	here is a paper with some questions	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	papero kun demandoj kaj taskoj	질문들과 할일들을 담고 있는 종이	paper with questions and tasks	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	kelkaj demandoj kaj taskoj rilate al la kongreso	대회에 관련한 몇가지 질문과 할일들	some questions and tasks related to the congress	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	vi provu solvi ilin	당신은 그것들을 풀어보시기 바랍니다	you try to solve them	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	mi proponas ke vi provu solvi ilin	나는 당신이 그것들을 풀어보기를 제안합니다	I suggest you try to solve them	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	kun Ana de Pollando, Boris de Germanio kaj Nacuko de Japanio	폴란드에서 온 아나와, 독일에서 온 보리스와, 일본에서 온 나츠코와 함께	with Ana from Poland, Boris from Germany and Natsuko from Japan	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	nur voku min se vi bezonos helpon	당신이 도움이 필요하면 나를 부르세요	just call me if you need help	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	poste en la libroservo	나중에 도서전시회(libroservo)에서	later in the book service	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	kiel do estis en la ĉielo?	그래서 천국에서는 어땠어요?	so how was it in heaven?	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	mi fakte renkontis veran anĝelinon!	사실 나는 진짜 천사를 만났어요!	I actually met a real angel!	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	ĉielece, mi pensas ke mi fakte renkontis veran anĝelinon!	천국같았어요, 나는 진짜 천사를 만났다고 생각합니다	heavenly, I think I actually met a real angel!	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	mirinde bela kaj afabla ŝi estis	그녀는 놀랍게도 아름답고 상냥했어요	she was amazingly beautiful and kind	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	ho, Dio mia! kaj kio estas ŝia nomo?	오, 하느님! 그래서 그녀의 이름은 뭐에요?	oh my god! and what is her name?	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	aj, mi jam forgesis!	에이, 벌써 잊어버렸어요!	oh, I already forgot!	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	pli kaj pli ebriiĝas	점점 더 취한다	more and more gets drunk	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	en la trinkejo, Kabe pli kaj pli ebriiĝas	주점에서, 카베(Kabe)는 점점 더 취해 간다	in the bar, Kabe gets more and more drunk	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	ĉu ankaŭ la trinkejestro?	주점 바텐더도 역시?	is the bartender too?	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	unu bieron mi petas	맥주 한 잔 부탁합니다	one beer please	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	ĝi kostas 1 eŭron	그것은 1유로 입니다	it costs 1 euro	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	ĉu vi ŝatus ankaŭ ion alian?	당신은 무언가 다른 것도 원하시나요?	would you like something else too?	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	ne dankon, biero sufiĉas por mi	아뇨 감사합니다. 맥주면 나에게 충분합니다	no thanks, beer is enough for me	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	ĉu vere? kio pri vodko, labambo kaj inoj?	진짜에요? 보드카 어때요? 라밤바(춤곡)나 여자들은 어때요?	really? what about vodka, labamba and females?	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	nu, kial ne	어, 안 할 이유가 없죠	well, why not	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	laŭdire ĝi estas amuza	듣기에 그것은 재밌다면서요	it is said to be fun	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	mi ankoraŭ ne dancis labambon, sed laŭdire ĝi estas amuza	라밤바를 아직 춰 본적은 없지만, 듣기에 재미있다면서요	I haven't danced the labamba yet, but I'm told it's fun	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	dum la kantaĵo "La Bamba" homoj dancas	라밤바곡이 흐르는 동안 사람들은 춤을 춘다	during the song "La Bamba" people dance	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	homoj dancas en granda rondo	사람들은 커다란 원형으로 춤을 춘다	people dance in a big circle	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	kaj ene de tiu rondo dancas aliaj homoj	그리고 그 원 안에 또 다른 사람들이 춤을 춘다	and within that circle other people dance	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	funkcias tiel ke ~	~처럼 동작한다	works so that ~	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	funkcias tiel ke homoj dancas en granda rondo	사람들이 커다란 원형으로 춤추는 것 처럼 동작한다	works so that people dance in a big circle	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	dancas en granda rondo kaj ene de tiu rondo	커다란 원형으로 춤을 추고 그리고 그 원 안에	dances in a big circle and within that circle	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	homoj dancas kaj dancas aliaj homoj	사람들은 춤춘다 그리고 다른 사람들이 춤춘다	people dance and other people dance	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	tiuj dancantaj ene de la rondo	그 원 안에서 춤추는 사람들이	those who dance within the circle	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	tiuj dancantoj elektas dancanton de la rondo	그 춤추는 사람들이 원 안에 춤추는 사람을 선택한다	those who dance choose a dancer from the circle	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	elektas dancanton kaj kisas ŝin aŭ lin	춤추는 사람을 선택하고 그 또는 그녀에게 키스한다	chooses a dancer and kisses her or him	IJK-preĝo	0    	0000-00-00 00:00:00
IJK-preĝo	kisas ŝin aŭ lin tri-foje sur la vangoj	그 또는 그녀의 뺨에 3번 키스한다	kisses her or him three times on the cheeks	IJK-preĝo	0    	0000-00-00 00:00:00
La Bamba	elektas dancanton kaj kisas sur la vangoj	춤추는 사람을 선택하고 뺨에 키스를 한다	chooses a dancer and kisses on the cheeks	La Bamba	0    	0000-00-00 00:00:00
La Bamba	elektas dancanton de la rondo kaj kisas	원에서 춤추는 사람을 선택하고 키스한다	chooses a dancer from the circle and kisses	La Bamba	0    	0000-00-00 00:00:00
La Bamba	poste ili ŝanĝas lokon	그 후에 그들은 자리를 바꾼다	then they change places	La Bamba	0    	0000-00-00 00:00:00
La Bamba	kisas, kisanto, kisito, kisonto, kisoto	키스하다, 키스하는 사람, 키스 당한 사람, 키스 할 사람, 키스 당할 사람	kisses, a kissing person, a kissed person, a person who will kiss, a person who will be kissed	La Bamba	0    	0000-00-00 00:00:00
La Bamba	kaj la kisito iĝas kisonto	그리고 키스당한 사람이 키스할 사람으로 바뀐다	and the kissed becomes a person who will kiss	La Bamba	0    	0000-00-00 00:00:00
La Bamba	tiuj dancantoj elektas kaj poste ili ŝanĝas lokon	그 춤추는 사람들이 선택하고 그 후에 자리를 바꾼다	those dancers choose and then they change places	La Bamba	0    	0000-00-00 00:00:00
La Bamba	la kisinto nun estas kisoto	키스 했던 사람이 이제 키스 당할 사람이다	the person who kissed is now a person who will be kissed	La Bamba	0    	0000-00-00 00:00:00
La Bamba	tre facile, ĉu ne?	매우 쉽죠, 그렇죠?	very easy, right?	La Bamba	0    	0000-00-00 00:00:00
La Bamba	nu, mi esperas ke estas ~	어, 나는 ~ 이기를 희망한다	well, I hope it is ~	La Bamba	0    	0000-00-00 00:00:00
La Bamba	pli facile en la praktiko	실행에는 더 쉽게	more easily in practice	La Bamba	0    	0000-00-00 00:00:00
La Bamba	esperas ke estas pli facile	더 쉽기를 희망한다	hopes it's easier	La Bamba	0    	0000-00-00 00:00:00
La Bamba	estas pli facile en la praktiko	실행에는 더 쉽다	it's easier in practice	La Bamba	0    	0000-00-00 00:00:00
La Bamba	mi provos iam	나는 언젠가 시도해 볼 것이다	I will try sometime	La Bamba	0    	0000-00-00 00:00:00
La Bamba	sed unue la bieron!	하지만 첫번째로 맥주를!	but first the beer!	La Bamba	0    	0000-00-00 00:00:00
La Bamba	mi provos iam, sed unue la bieron!	나는 언젠가 시도해 보겠지만 우선 맥주를!	I'll try one day, but first the beer!	La Bamba	0    	0000-00-00 00:00:00
La Bamba	saĝa knabo	현명한 소년	a smart boy	La Bamba	0    	0000-00-00 00:00:00
La Bamba	vi, kiu konas preskaŭ ĉiujn	당신, 거의 모든 사람을 알고 있는	you who know almost everyone	La Bamba	0    	0000-00-00 00:00:00
La Bamba	konas preskaŭ ĉiujn ĉi tie	여기에 거의 모든 사람을 알고 있다	knows almost everyone here	La Bamba	0    	0000-00-00 00:00:00
La Bamba	ĉu vi scias kiu estas la knabino	누가 그 소녀인지 당신은 아느냐?	do you know who the girl is?	La Bamba	0    	0000-00-00 00:00:00
La Bamba	la knabino kiu kunordigis	같이 조직했던(행사를 진행 했던) 그 소녀	the girl who coordinated	La Bamba	0    	0000-00-00 00:00:00
La Bamba	la knabino kiu kunordigis la ’gardanĝelojn’	"수호천사"(행사)를 진행했던 그 소녀	the girl who coordinated the 'guardian angels'	La Bamba	0    	0000-00-00 00:00:00
La Bamba	vi verŝajne pensas pri Jesi	당신은 틀림없이 예시(Jesi)에 대해 생각한다	you are probably thinking of Jesi	La Bamba	0    	0000-00-00 00:00:00
La Bamba	jes, ĝuste!	예, 맞아요!	yes, that's right!	La Bamba	0    	0000-00-00 00:00:00
La Bamba	mi memoras ke mi aŭdis	나는 내가 들은 것을 기억한다	I remember that I heard	La Bamba	0    	0000-00-00 00:00:00
La Bamba	nun mi memoras ke ~	나는 지금 ~하는 것을 기억한다	now I remember that ~	La Bamba	0    	0000-00-00 00:00:00
La Bamba	memoras ke mi aŭdis ŝian nomon	내가 그녀의 이름을 들었던 것을 기억한다	remember that I heard her name	La Bamba	0    	0000-00-00 00:00:00
La Bamba	laŭ mi	내 생각엔	in my opinion	La Bamba	0    	0000-00-00 00:00:00
La Bamba	ŝi estas stranga persono	그녀는 이상한 사람이다	she is a strange person	La Bamba	0    	0000-00-00 00:00:00
La Bamba	laŭ mi ŝi estas stranga persono	내 생각엔 그녀는 이상한 사람이다	in my opinion she is a strange person	La Bamba	0    	0000-00-00 00:00:00
La Bamba	tute ne trinkas bieron	맥주를 전혀 마시지 않는다	doesn't drink beer at all	La Bamba	0    	0000-00-00 00:00:00
La Bamba	kaj ne manĝas viandon	그리고 고기를 먹지 않는다	and does not eat meat	La Bamba	0    	0000-00-00 00:00:00
La Bamba	ŝajnas ke ~	~인 것 처럼 보인다	it seems that ~	La Bamba	0    	0000-00-00 00:00:00
La Bamba	ŝia sola intereso estas ~	그녀의 유일한 관심은 ~이다	her only interest is ~	La Bamba	0    	0000-00-00 00:00:00
La Bamba	sola intereso estas Esperanto-agado	유일한 관심은 에스페란토 운동이다	only interest is Esperanto activity	La Bamba	0    	0000-00-00 00:00:00
La Bamba	ŝajnas ke ŝia sola intereso estas Esperanto	그녀의 유일한 관심은 에스페란토인것 처럼 보인다	it seems that her only interest is Esperanto	La Bamba	0    	0000-00-00 00:00:00
La Bamba	sed ŝi estas tre bela	하지만 그녀는 매우 아름답다	but she is very beautiful	La Bamba	0    	0000-00-00 00:00:00
La Bamba	estas tre bela kaj afabla	매우 아름답고 상냥하다	is very beautiful and kind	La Bamba	0    	0000-00-00 00:00:00
La Bamba	tre bela kaj afabla laŭ mi	내 생각엔 매우 아름답고 상냥한	very nice and kind in my opinion	La Bamba	0    	0000-00-00 00:00:00
La Bamba	eble vi pravas	아마도 당신이 맞습니다	maybe you are right	La Bamba	0    	0000-00-00 00:00:00
La Bamba	eble vi pravas pri tio	그것에 대해서는 아마도 당신이 맞습니다	maybe you are right about that	La Bamba	0    	0000-00-00 00:00:00
La Bamba	preskaŭ neniam estas en la trinkejo	거의 전혀 주점에 없다(안 간다)	is almost never in the bar	La Bamba	0    	0000-00-00 00:00:00
La Bamba	ŝi preskaŭ neniam estas ~	그녀는 거의 전혀 ~이지 않다	she is almost never ~	La Bamba	0    	0000-00-00 00:00:00
La Bamba	ne renkontas ŝin ofte	그녀를 자주 못 만난다	don't meet her often	La Bamba	0    	0000-00-00 00:00:00
La Bamba	mi ne renkontas ofte	나는 자주 만나지 못한다	I don't meet often	La Bamba	0    	0000-00-00 00:00:00
La Bamba	kaj do mi ne renkontas ŝin ofte	그래서 나는 그녀를 자주 못 만난다	and so I don't meet her often	La Bamba	0    	0000-00-00 00:00:00
La Bamba	fajfas pri tiaj homoj	그런 사람들에 대해서 (조롱의) 휘파람을 불다	whistles about such people	La Bamba	0    	0000-00-00 00:00:00
La Bamba	fakte, mi tute fajfas	실은 나는 전적으로 (조롱의) 휘파람을 분다	in fact, I'm totally whistling	La Bamba	0    	0000-00-00 00:00:00
La Bamba	mi komprenas ~	나는 ~를 이해한다	I understand ~	La Bamba	0    	0000-00-00 00:00:00
La Bamba	tiel parolas vera trinkejestro	진짜 바텐더는 그런식으로 말한다	that's how a real bartender talks	La Bamba	0    	0000-00-00 00:00:00
La Bamba	prave. je via sano!	맞아요. 당신의 건강을 위하여!	rightly, so to your health!	La Bamba	0    	0000-00-00 00:00:00
Gufujo	je via sano! ho, bonega biero	당신의 건강을 위하여! 오, 매우 좋은 맥주	to your health! oh, great beer	Gufujo	0    	0000-00-00 00:00:00
Gufujo	kompreneble. estis ja mi kiu elektis ĝin	당연히, 바로 내가 그것을 선택 했거든	of course, I was the one who chose it	Gufujo	0    	0000-00-00 00:00:00
Gufujo	ĉu vi havas ideon?	당신은 아이디어가 있느냐?	do you have any idea?	Gufujo	0    	0000-00-00 00:00:00
Gufujo	kie eblus trovi tiun strangan knabinon?	도대체 어디서 그런 이상한 소녀를 찾을 것인가?	where would it be possible to find that strange girl?	Gufujo	0    	0000-00-00 00:00:00
Gufujo	trovi tiun strangan sed tre belan knabinon	그 이상하지만 매우 아름다운 소녀를 찾아내기	to find that strange but very beautiful girl	Gufujo	0    	0000-00-00 00:00:00
Gufujo	ideo kie eblus trovi ~	~를 어디서 찾을 수 있을까 하는 아이디어	idea where it could be found ~	Gufujo	0    	0000-00-00 00:00:00
Gufujo	havas ideon kie eblus trovi ~	~를 어디에서 찾을 수 있을지 아이디어를 가지고 있다	has an idea where it would be possible to find ~	Gufujo	0    	0000-00-00 00:00:00
Gufujo	tutcerte en la Gufujo	틀림없이 올빼미집 다방(Gufujo)에	definitely in the tea launge(Owlery)	Gufujo	0    	0000-00-00 00:00:00
Gufujo	tiaj homoj konstante sidas	그런 사람은 상시 앉아 있다	such people are constantly sitting	Gufujo	0    	0000-00-00 00:00:00
Gufujo	konstante sidas tie teumante	상시 거기에 차를 마시며 앉아있다	is constantly sitting there drinking tea	Gufujo	0    	0000-00-00 00:00:00
Gufujo	kia teda vivo!	참 지루한 인생이란!	what a tedious life!	Gufujo	0    	0000-00-00 00:00:00
Gufujo	Gufujo, estas trankvila ejo	올빼미집 다방(Gufujo), 고요한 장소이다.	the tea launge(Owlery), is a quiet place	Gufujo	0    	0000-00-00 00:00:00
Gufujo	trankvila ejo kie eblas trinki teon	차를 마실 수 있는 조용한 장소	a quiet place where you can drink tea	Gufujo	0    	0000-00-00 00:00:00
Gufujo	trinki teon, babili, aŭskulti trankvilan muzikon	차를 마시고 잡담하고 조용한 음악을 듣다	drink tea, chat, listen to quiet music	Gufujo	0    	0000-00-00 00:00:00
Gufujo	aŭskulti trankvilan muzikon kaj simile	조용한 음악을 듣거나 그와 비슷한 것을 하기	listening to quiet music and the like	Gufujo	0    	0000-00-00 00:00:00
Gufujo	vi trovos ĝin fine de la koridoro	복도 끝에서 그것을 발견할 수 있을 것이다	you will find it at the end of the corridor	Gufujo	0    	0000-00-00 00:00:00
Gufujo	fine de la koridoro ekster la trinkejo	주점 밖의 복도 끝에	at the end of the corridor outside the bar	Gufujo	0    	0000-00-00 00:00:00
Gufujo	vi ne povas porti vian bieron	당신은 당신의 맥주를 들고 갈 수 없습니다	you can't carry your beer	Gufujo	0    	0000-00-00 00:00:00
Gufujo	porti vian bieron tien	거기에 당신의 맥주를 가지고 가다	take your beer there	Gufujo	0    	0000-00-00 00:00:00
Gufujo	sed vi ne povas porti vian bieron tien	하지만 당신은 당신의 맥주를 맥주를 거기에 들고 갈 수 없습니다	but you can't take your beer there	Gufujo	0    	0000-00-00 00:00:00
Gufujo	vere estas ujo de gufoj!	진정으로 올빼미들을 위한 장소이다!	it really is a place for owls!	Gufujo	0    	0000-00-00 00:00:00
Gufujo	al la dancejo unue	우선 댄스장으로 	to the dance floor first	Gufujo	0    	0000-00-00 00:00:00
Gufujo	eble mi iru unue	아마 나는 우선 가봐야겠어	maybe I should go first	Gufujo	0    	0000-00-00 00:00:00
Gufujo	mi iru al la dancejo unue	나는 우선 댄스장으로 가봐야겠어	let me go to the dance floor first	Gufujo	0    	0000-00-00 00:00:00
Gufujo	la venonta persono!	다음 사람!	next person!	Gufujo	0    	0000-00-00 00:00:00
Gufujo	kion vi volas kara?	당신은 무엇을 원하십니까?	what do you want dear	Gufujo	0    	0000-00-00 00:00:00
Gufujo	ĉu estas libera loko?	빈자리 입니까?	is there a free place?	Gufujo	0    	0000-00-00 00:00:00
Gufujo	jes, certe	예, 틀림 없이	yes, for sure	Gufujo	0    	0000-00-00 00:00:00
Gufujo	tre agrable ĉi tie	여기 분위기 좋군요	very nice here	Gufujo	0    	0000-00-00 00:00:00
Gufujo	ĉi tie en la gufujo	여기 올빼미집 다방(gufujo)에서	here in the tea launge(owlery)	Gufujo	0    	0000-00-00 00:00:00
Gufujo	mi bezonas iom da trankvilo	나는 약간의 평온이 필요하다	I need some tranquility	Gufujo	0    	0000-00-00 00:00:00
Gufujo	post tre streĉa tago	매우 스트레스 받는 날 후에	after a very stressful day	Gufujo	0    	0000-00-00 00:00:00
Gufujo	trankvilo post streĉa tago	스트레스 받는 날 후의 평온함	tranquility after a stressful day	Gufujo	0    	0000-00-00 00:00:00
