A.id content.tsv
Level	Esperanto	id	en-us	Grupo	Alternativoj	Pronoco
level	vi sidas tie kvazaŭ vi estus riĉulo	kamu duduk di sana seolah-olah kamu adalah orang kaya	you sit there as if you were a rich man	grupo	alternativoj	prononco
level	kvazaŭa lernejo	sekolah dugaan	alleged school	grupo	alternativoj	prononco
level	kvazaŭ riĉulo	seolah-olah orang kaya	like a rich man	grupo	alternativoj	prononco
level	vi sidas tie kvazaŭ riĉulo	kamu duduk di sana seakan orang kaya	you sit there like a rich man	grupo	alternativoj	prononco
level	tiom da mono	uang yang sebanyak itu	so much money	grupo	alternativoj	prononco
level	tiom da mono kiom da ideoj	uang yang sebanyak ide	as much money as ideas	grupo	alternativoj	prononco
level	se mi havus tiom da mono	seandainya aku punya uang sebanyak itu	if I had that much money	grupo	alternativoj	prononco
level	mi vojaĝadus	aku akan bepergian	I would travel	grupo	alternativoj	prononco
level	ĉirkaŭ la mondo	keliling dunia	around the world	grupo	alternativoj	prononco
level	en ĉiu vortaro	dalam setiap kamus	in every dictionary	grupo	alternativoj	prononco
level	mankas io	ada sesuatu yang hilang	something is missing	grupo	alternativoj	prononco
level	mankas kelkaj vortoj	ada beberapa kata yang hilang	some words are missing	grupo	alternativoj	prononco
level	homo, kiu longe parolis	orang yang berbicara panjang lebar	a man who spoke at length	grupo	alternativoj	prononco
level	ĉe la manĝotablo	pada meja makan	at the dining table	grupo	alternativoj	prononco
level	homo, kiu rakontas, restos malsata	orang yang bercerita akan tetap lapar	a person who tells will remain hungry	grupo	alternativoj	prononco
level	rakontadas ĉe la manĝo tablo	terus bercerita di meja makan	keeps telling at the dining table	grupo	alternativoj	prononco
level	li devis atenti ~	dia harus memperhatikan ~	he had to pay attention to ~	grupo	alternativoj	prononco
level	ne rajtis ~	tidak boleh ~	was not allowed to ~	grupo	alternativoj	prononco
level	rajtis resti	boleh berdiam	was allowed to stay	grupo	alternativoj	prononco
level	ne rajtis longe resti	tidak boleh berdiam lama	was not allowed to stay long	grupo	alternativoj	prononco
level	resti ekstere en pluvo	berdiam di luar di tengah hujan	to stay out in the rain	grupo	alternativoj	prononco
level	tial li malvarmumis	karena itulah dia kedinginan	that's why he caught a cold	grupo	alternativoj	prononco
level	li havas sian klaran ideon	dia punya idenya sendiri yang jelas	he has his own clear idea	grupo	alternativoj	prononco
level	sed li kredos ĉion	tapi dia akan mempercayai segalanya	but he will believe everything	grupo	alternativoj	prononco
level	ĉion, kion vi diros	semua yang akan kamu katakan	whatever you say	grupo	alternativoj	prononco
level	kvazaŭ vi estus lia edzino	seolah-olah kamu adalah istrinya	as if you were his wife	grupo	alternativoj	prononco
level	viaj gepatroj	orang tuamu	your parents	grupo	alternativoj	prononco
level	ĝojigi viajn gepatrojn	membahagiakan orang tuamu	to make your parents happy	grupo	alternativoj	prononco
level	kio povus ĝojigi ~ ?	apa yang bisa membahagiakan ~ ?	what could please ~ ?	grupo	alternativoj	prononco
level	kio povus plej ĝojigi viajn gepatrojn?	apa yang bisa paling membahagiakan orang tuamu?	what could make your parents the most happy?	grupo	alternativoj	prononco
level	post la lernado	setelah pembelajaran	after the learning	grupo	alternativoj	prononco
level	almenaŭ post la lernado	setidaknya setelah pembelajaran	at least after the learning	grupo	alternativoj	prononco
level	en la urbocentron	ke pusat kota	into the city center	grupo	alternativoj	prononco
level	se vi irus kun mi	seandainya kamu pergi bersamaku	if you would go with me	grupo	alternativoj	prononco
level	se vi irus kun mi en la urbocentron	seandainya kamu pergi bersamaku ke pusat kota	if you would go downtown with me	grupo	alternativoj	prononco
level	kien vi dezirus vojaĝi?	ke mana kamu akan ingin pergi?	where would you like to travel?	grupo	alternativoj	prononco
level	se vi havus ~	seandainya kamu punya ~	if you had ~	grupo	alternativoj	prononco
level	sufiĉe da mono	uang yang cukup	enough money	grupo	alternativoj	prononco
level	se vi havus sufiĉe da mono kaj tempo	seandainya kamu punya uang dan waktu yang cukup	if you had enough money and temp	grupo	alternativoj	prononco
level	ĉu vi planas ~ ?	apakah kamu berencana untuk ~ ?	are you planning to ~ ?	grupo	alternativoj	prononco
level	planas veturi al Parizo	berencana berkendara ke Paris	plans to travel to Paris	grupo	alternativoj	prononco
level	veturi per aŭto	berkendara dengan mobil	to drive with an axuto	grupo	alternativoj	prononco
level	multe pli bone	jauh lebih baik	much better	grupo	alternativoj	prononco
level	ŝajnas multe pli bone	tampaknya jauh lebih baik	seems much better	grupo	alternativoj	prononco
level	per vagonaro	dengan kereta api	by train	grupo	alternativoj	prononco
level	aŭ ĉu ne ŝajnas esti multe pli bone?	atau apakah sepertinya tidak jauh lebih baik?	or doesn't it seem to be much better?	grupo	alternativoj	prononco
level	diversaj homoj	berbagai orang	various people	grupo	alternativoj	prononco
level	kial homoj klarigas diversmaniere?	mengapa orang menjelaskan dengan cara yang beragam?	why do people explain in different ways?	grupo	alternativoj	prononco
level	samaj ideoj	ide-ide yang sama	same ideas	grupo	alternativoj	prononco
level	klarigas samajn ideojn	menjelaskan ide-ide yang sama	explains the same ideas	grupo	alternativoj	prononco
level	familianoj kunvenas	anggota-anggota keluarga berkumpul	family members get together	grupo	alternativoj	prononco
level	kiel rapide	betapa cepat	how quickly	grupo	alternativoj	prononco
level	tagoj pasas	hari-hari berlalu	days pass	grupo	alternativoj	prononco
level	kiel rapide pasas tagoj!	betapa cepatnya hari-hari berlalu!	how quickly the days pass!	grupo	alternativoj	prononco
level	morgaŭ estos ~	besok adalah ~	tomorrow will be ~	grupo	alternativoj	prononco
level	la naskiĝtago de via patro	hari ulang tahun ayahmu	your father's birthday	grupo	alternativoj	prononco
level	kelkaj familianoj	beberapa anggota keluarga	several family members	grupo	alternativoj	prononco
level	alvenos kelkaj familianoj	beberapa anggota keluarga akan datang	several family members will come	grupo	alternativoj	prononco
level	kaj geamikoj	dan teman-teman (laki-laki dan perempuan)	and friends	grupo	alternativoj	prononco
level	ĉu vi bonvolus ~ ?	apakah kamu akan bersedia ~ ?	would you please ~ ?	grupo	alternativoj	prononco
level	ĉu vi bonvolus iom helpi?	apakah kamu akan bersedia membantu sedikit?	could you please help a little?	grupo	alternativoj	prononco
level	iomete da tempo	sedikit waktu	a little while	grupo	alternativoj	prononco
level	trovu iomete da tempo	temukanlah sedikit waktu	find a little time	grupo	alternativoj	prononco
level	por ordigi vian ĉambron	untuk merapikan kamarmu	to tidy your room	grupo	alternativoj	prononco
level	almenaŭ por ordigi vian ĉambron	setidaknya untuk merapikan kamarmu	at least to tidy your room	grupo	alternativoj	prononco
level	mi ŝatus ~	aku ingin ~	I would like ~	grupo	alternativoj	prononco
level	mi ŝatus kuiri ion	aku ingin memasak sesuatu	I would like to cook something	grupo	alternativoj	prononco
level	ion bonan	sesuatu yang bagus	something good	grupo	alternativoj	prononco
level	kuiri ion bonan	memasak sesuatu yang enak	cook something good	grupo	alternativoj	prononco
level	por la naskiĝ-taga kuko	untuk kue ulang tahun	for the birthday cake	grupo	alternativoj	prononco
level	mankas lakto	kekurangan susu	is lacking of milk	grupo	alternativoj	prononco
level	en la hejmo	di rumah	in the home	grupo	alternativoj	prononco
level	necesas havigi ~	perlu memperoleh ~	it is necessary to procure ~	grupo	alternativoj	prononco
level	iom da manĝaĵo	sedikit makanan	some food	grupo	alternativoj	prononco
level	el vendejo	dari toko	from a store	grupo	alternativoj	prononco
level	havigi iom da manĝaĵo el vendejo	memperoleh sedikit makanan dari toko	to get some food from a hideout	grupo	alternativoj	prononco
level	mi aĉetumos	aku akan berbelanja	I will do shopping	grupo	alternativoj	prononco
level	por la naskiĝtago	untuk ulang tahun	for the birthday	grupo	alternativoj	prononco
level	anstataŭ sidi kaj manĝegi	daripada duduk dan banyak makan	instead of sitting and eating	grupo	alternativoj	prononco
level	interesaj homoj	orang-orang yang menarik	interesting people	grupo	alternativoj	prononco
level	kun neinteresaj familianoj	dengan anggota keluarga yang tidak menarik	with uninteresting family members	grupo	alternativoj	prononco
level	mi ŝatus ekskursi	aku ingin bertamasya	I would like to go on a picnic	grupo	alternativoj	prononco
level	kun klubanoj	dengan anggota-anggota klub	with club members	grupo	alternativoj	prononco
level	kun kiuj klubanoj?	dengan anggota klub yang mana?	with which club members?	grupo	alternativoj	prononco
level	diris la patro	kata sang ayah	said the father	grupo	alternativoj	prononco
level	ia papero, iaj paperoj	semacam kertas, semacam kertas-kertas	some kind of paper, some kind of papers	grupo	alternativoj	prononco
level	en paperujo	di dalam wadah kertas	in a briefcase	grupo	alternativoj	prononco
level	en paperujon	ke dalam wadah kertas	into a paper bin	grupo	alternativoj	prononco
level	ĵetis paperojn en paperujon	melempar kertas ke dalam wadah kertas	threw papers into a paper bin	grupo	alternativoj	prononco
level	ĵetis iajn paperojn en paperujon	melemparkan beberapa kertas ke dalam wadah kertas	threw some papers into a paper bin	grupo	alternativoj	prononco
level	morgaŭ frue	besok pagi	early tomorrow	grupo	alternativoj	prononco
level	anoj de mia sporta klubo	anggota klub olahraga saya	members of my sports club	grupo	alternativoj	prononco
level	kara mia	sayangku	my dear	grupo	alternativoj	prononco
level	ĉu ĝuste ~ ?	apakah benar?	is that right?	grupo	alternativoj	prononco
level	vi devas foresti	kamu harus tidak hadir	you must be absent	grupo	alternativoj	prononco
level	ĉu vi ne ~ ?	apakah kamu tidak ~ ?	don't you ~ ?	grupo	alternativoj	prononco
level	viaj samklubanoj	sesama anggota klubmu	your fellow club members	grupo	alternativoj	prononco
level	intervidiĝas kun viaj samklubanoj	saling bertemu dengan sesama anggota klubmu	sees each other with your fellow club members	grupo	alternativoj	prononco
level	trifoje semajne	tiga kali seminggu	three times a week	grupo	alternativoj	prononco
level	ĉu mi rajtas ~ ?	apakah aku boleh ~?	may I ~ ?	grupo	alternativoj	prononco
level	rajtas ion proponi	boleh mengusulkan sesuatu	has the right to propose something	grupo	alternativoj	prononco
level	mi kunmanĝos kun la familianoj	aku akan makan bersama anggota keluarga	I will eat with the family members	grupo	alternativoj	prononco
level	sed en la dua parto	tapi pada bagian kedua	but in the second part	grupo	alternativoj	prononco
level	mi foriros kun miaj geamikoj	aku akan pergi bersama teman-temanku	I will go with my friends	grupo	alternativoj	prononco
level	parolos pri ~	akan berbicara tentang ~	will talk about ~	grupo	alternativoj	prononco
level	malsukcesa veturado	perjalanan yang gagal	a failed drive	grupo	alternativoj	prononco
level	certe parolos pri la malsukcesa veturado	pasti akan berbicara tentang perjalanan yang gagal	will definitely talk about the failed drive	grupo	alternativoj	prononco
level	post la kuko	setelah kue	after the cake	grupo	alternativoj	prononco
level	mi ne plu volas tion	aku tidak menginginkan itu lagi	I don't want that anymore	grupo	alternativoj	prononco
level	volas tion aŭdi	ingin mendengarnya	wants to hear that	grupo	alternativoj	prononco
level	kial ni ne havas ~ ?	kenapa kita tidak punya ~ ?	why don't we have ~ ?	grupo	alternativoj	prononco
level	ideoriĉa onklo	paman yang kaya ide	an idea-rich uncle	grupo	alternativoj	prononco
level	havas iun ideoriĉan onklon	punya paman yang kaya ide	has some idea rich uncle	grupo	alternativoj	prononco
level	en mia familio	dalam keluargaku	in my family	grupo	alternativoj	prononco
level	la patrino ridetis	sang ibu agak tertawa	the mother smiled	grupo	alternativoj	prononco
level	je liaj vortoj	pada kata-katanya	at his words	grupo	alternativoj	prononco
level	ŝi scias, ke ~	dia tahu bahwa ~	she knows that ~	grupo	alternativoj	prononco
level	iom tro parolas	berbicara sedikit terlalu banyak	talks a little too much	grupo	alternativoj	prononco
level	ne sufiĉas nur ~	tidak cukup hanya ~	it's not enough just ~	grupo	alternativoj	prononco
level	riĉeco de la ideoj	kekayaan ide	wealth of ideas	grupo	alternativoj	prononco
level	necesas ankaŭ ~	perlu juga ~ 	~ is also needed	grupo	alternativoj	prononco
level	plena monujo por realigi ĝin	dompet penuh untuk mewujudkannya	a full wallet to make it happen	grupo	alternativoj	prononco
level	la patrino daŭrigis ~	lanjut sang ibu ~	the mother continued ~	grupo	alternativoj	prononco
level	post iom da silento	setelah beberapa saat terdiam	after a little silence	grupo	alternativoj	prononco
level	antaŭ kelkaj minutoj	beberapa menit yang lalu	a few minutes ago	grupo	alternativoj	prononco
level	Ana telefonis, ke ŝi ~	Ana mengabari lewat telepon bahwa ~	Ana called that she ~	grupo	alternativoj	prononco
level	ankaŭ ŝi vizitos nin	dia juga akan mengunjungi kita	she will also visit us	grupo	alternativoj	prononco
level	dolĉa kuko	kue yang manis	a sweet cake	grupo	alternativoj	prononco
level	ŝi tre ŝatas dolĉan kukon	dia sangat menyukai kue manis	she really likes sweet cake	grupo	alternativoj	prononco
level	atentas por ne dikiĝi	berhati-hati agar tidak menjadi gemuk	is careful not to get fat	grupo	alternativoj	prononco
level	kvankam ŝi atentos	meskipun dia akan memperhatikan	although she will pay attention	grupo	alternativoj	prononco
level	tuj ŝanĝis la opinion	segera berubah pikiran	immediately changed the mind	grupo	alternativoj	prononco
level	dum la ekskurso	selama tamasya	during the excursion	grupo	alternativoj	prononco
level	sen ŝi	tanpanya	without her	grupo	alternativoj	prononco
level	li estus tre soleca	dia akan sangat kesepian	he would be very lonely	grupo	alternativoj	prononco
level	mi tamen pasigos	tapi aku akan melewati	I will pass though	grupo	alternativoj	prononco
level	mi tamen pasigos la morgaŭan tagon hejme	tapi aku akan menghabiskan hari esok di rumah	I will spend tomorrow at home though	grupo	alternativoj	prononco
level	en juneco	di masa muda	in youth	grupo	alternativoj	prononco
level	oni havas	orang punya	one has	grupo	alternativoj	prononco
level	havas ankaŭ belecon	juga punya kecantikan	also has beauty	grupo	alternativoj	prononco
level	malsimplaj laboroj	pekerjaan yang rumit	complicated jobs	grupo	alternativoj	prononco
level	malsimplajn laborojn	pekerjaan yang rumit (objek kalimat)	complicated jobs (objective)	grupo	alternativoj	prononco
level	devus plisimpligi	harus disederhanakan	should simplify	grupo	alternativoj	prononco
level	en tiu aĝo	pada usia itu	at that age	grupo	alternativoj	prononco
level	li jam fariĝis ~	dia sudah menjadi ~	he has already become ~	grupo	alternativoj	prononco
level	estro de la sporta klubo	ketua klub olahraga	head of the sports club	grupo	alternativoj	prononco
level	monon oni metas	orang menaruh uang	one puts money	grupo	alternativoj	prononco
level	en monujon	ke dalam dompet	into a wallet	grupo	alternativoj	prononco
level	metas en monujon	memasukkan ke dalam dompet	puts in a purse	grupo	alternativoj	prononco
level	sekvu la ekzemplojn	ikutilah contoh	follow the examples	grupo	alternativoj	prononco
level	de la bonaj familianoj	dari anggota keluarga yang baik	from the good family members	grupo	alternativoj	prononco
level	ĉu amikeco pli feliĉigas?	apakah persahabatan lebih membahagiakan?	does friendship make you happier?	grupo	alternativoj	prononco
level	feliĉigas vin	membahagiakanmu	makes you happy	grupo	alternativoj	prononco
level	ol la amo	daripada cinta	than the love	grupo	alternativoj	prononco
level	kiel ofte vi ~ ?	seberapa sering kamu ~ ?	how often do you ~ ?	grupo	alternativoj	prononco
level	vi skribas leterojn al ~	kamu menulis surat kepada ~	you write letters to ~	grupo	alternativoj	prononco
level	skrivas leterojn al viaj amikinoj	menulis surat kepada teman-teman perempuanmu	writes letters to your girl friends	grupo	alternativoj	prononco
level	viaj amikinoj en Italio	teman-teman perempuanmu di Italia	your girl friends in Italy	grupo	alternativoj	prononco
level	la rilato inter vi kaj via instruisto	hubungan antara kamu dan gurumu	the relation between you and your teacher	grupo	alternativoj	prononco
level	ĉu la rilato ŝanĝiĝis?	apakah hubungannya sudah berubah?	has the relationship changed?	grupo	alternativoj	prononco
level	ĉu vi jam scias ~ ?	apakah kamu sudah tahu ~ ?	do you already know ~ ?	grupo	alternativoj	prononco
level	sufiĉe bone	cukup baik	quite well	grupo	alternativoj	prononco
level	estis vespero en ~	saat itu malam di ~	it was evening in ~	grupo	alternativoj	prononco
level	centoj da homoj	ratusan orang	hundreds of people	grupo	alternativoj	prononco
level	plenigas la placon	memenuhi alun-alun	fills the square	grupo	alternativoj	prononco
level	junuloj kaj militistoj	pemuda dan tentara	young men and soldiers	grupo	alternativoj	prononco
level	maristoj de sur la ŝipoj	pelaut dari atas kapal-kapal	sailors from the ships	grupo	alternativoj	prononco
level	elstara sinjorino	wanita yang luar biasa	outstanding lady	grupo	alternativoj	prononco
level	elstaraj sinjorinoj	wanita-wanita yang luar biasa	outstanding ladies	grupo	alternativoj	prononco
level	alilandaj vojaĝantoj	pengelana luar negeri	foreign travelers	grupo	alternativoj	prononco
level	ĉiuj moviĝas al urbomezo	semua orang bergerak ke pusat kota	everyone is moving to the city center	grupo	alternativoj	prononco
level	iom plue	sedikit lebih jauh	a little further	grupo	alternativoj	prononco
level	ne malproksime de la maro	tidak jauh dari laut	not far from the sea	grupo	alternativoj	prononco
level	troviĝis malgranda placo	ada alun-alun kecil	there was a small square	grupo	alternativoj	prononco
level	iom plue sed ne malproksime	sedikit lebih jauh tetapi tidak begitu jauh	a little further but not far	grupo	alternativoj	prononco
level	fine de ĝi	di ujungnya	at the end of it	grupo	alternativoj	prononco
level	proksime de la maro	di dekat laut	near the sea	grupo	alternativoj	prononco
level	proksime staris homo	seorang pria berdiri di dekatnya	a man stood nearby	grupo	alternativoj	prononco
level	laŭ la vestaĵo	berdasarkan pakaiannya	according to the clothing	grupo	alternativoj	prononco
level	oni facile scii ~	orang mudah mengetahui ~	one may know easily ~	grupo	alternativoj	prononco
level	oni povis ekscii, ke ~	orang mudah mengetahui bahwa ~	it was possible to find out that ~	grupo	alternativoj	prononco
level	gondolisto de iu riĉulo	pendayung sampan orang kaya	a rich man's gondolier	grupo	alternativoj	prononco
level	povis ekscii, ke li estas gondolisto	dapat mengetahui bahwa dia adalah seorang pendayung sampan	could find out that he was a gondolier	grupo	alternativoj	prononco
level	li rigardis ~	dia memandang ~	he looked ~	grupo	alternativoj	prononco
level	rigardis la ĝojan hommulton	memandang kerumunan yang gembira	looked at the joyful crowd	grupo	alternativoj	prononco
level	rideto lumigis lian vizaĝon	senyuman menyinari wajahnya	a smile lit up his face	grupo	alternativoj	prononco
level	kiam li ekvidis mariston	ketika dia melihat seorang pelaut	when he saw a sailor	grupo	alternativoj	prononco
level	la mariston, kiu alvenis	pelaut yang tiba	the sailor who arrived	grupo	alternativoj	prononco
level	la flanko de la maro	tepi laut	the side of the sea	grupo	alternativoj	prononco
level	alvenis el la flanko de la maro	tiba dari tepi laut	arrived from the side of the sea	grupo	alternativoj	prononco
level	ĉu tio estas vi, Stefano?	apakah itu kamu, Stefanus?	is that you, Stephen?	grupo	alternativoj	prononco
level	ekkriis la gondolisto	seru sang pendayung sampan	exclaimed the gondolier	grupo	alternativoj	prononco
level	ĉiuj diras, ke ~	semua orang berkata bahwa ~	everyone says that ~	grupo	alternativoj	prononco
level	en la manojn de la Turkoj	ke tangan orang-orang Turki	into the hands of the Turks	grupo	alternativoj	prononco
level	ke vi falis en la manojn de la Turkoj	bahwa kamu jatuh ke tangan orang-orang Turki	that you fell into the hands of the Turks	grupo	alternativoj	prononco
level	ni renkontis unu	kami bertemu satu orang	we met one	grupo	alternativoj	prononco
level	el niaj ŝipoj	dari kapal-kapal kami	from our ships	grupo	alternativoj	prononco
level	ĝi sekvis nin	dia mengikuti kami	it followed us	grupo	alternativoj	prononco
level	dum pli ol unu horo	selama lebih dari satu jam	for more than an hour	grupo	alternativoj	prononco
level	sed ne estas facile iri ~	tapi itu tidak mudah untuk pergi ~	but it is not easy to go ~	grupo	alternativoj	prononco
level	iri pli rapide ol nia ŝipo	pergi lebih cepat daripada kapal kita	to go faster than our ship	grupo	alternativoj	prononco
level	kiaj novaĵoj estas tie ĉi?	berita apa yang ada di sini?	what news is here?	grupo	alternativoj	prononco
level	tie ĉi en Venecio	di sini di Venesia	here in Venice	grupo	alternativoj	prononco
level	nenio interesa	tidak ada yang menarik	nothing interesting	grupo	alternativoj	prononco
level	nur granda malfeliĉo	hanya kemalangan besar	just a big misfortune	grupo	alternativoj	prononco
level	ĉu vi konas Pietron?	apakah kamu kenal Pietro?	do you know Pietro?	grupo	alternativoj	prononco
level	mi konas lin	aku kenal dia	I know him	grupo	alternativoj	prononco
level	granda ŝipo subakvigis lian gondolon	sebuah kapal besar menenggelamkan sampannya	a large ship submerged his gondola	grupo	alternativoj	prononco
level	kaj kio pri li?	dan bagaimana dengan dia?	and what about him?	grupo	alternativoj	prononco
level	la gondolo subakviĝis	sampan itu tenggelam	the gondola sank	grupo	alternativoj	prononco
level	okazis, ke ~	kebetulan ~	it happened that ~	grupo	alternativoj	prononco
level	ni troviĝis proksime	kami berada di dekatnya	we were close	grupo	alternativoj	prononco
level	ni prenis lin en nian gondolon	kami membawanya ke sampan kami	we took him in our gondola	grupo	alternativoj	prononco
level	en la sama tempo	pada saat yang sama	at the same time	grupo	alternativoj	prononco
level	mia estro subakviĝis	majikanku tenggelam	my boss drowned	grupo	alternativoj	prononco
level	por helpi junulinon	untuk membantu seorang wanita muda	to help a young woman	grupo	alternativoj	prononco
level	junulinon, kiu preskaŭ mortis	seorang wanita muda yang hampir mati	a young woman who almost died	grupo	alternativoj	prononco
level	kun sia onklo	dengan pamannya	with his uncle	grupo	alternativoj	prononco
level	preskaŭ mortis kun sia onklo	hampir mati bersama pamannya	almost died with his uncle	grupo	alternativoj	prononco
level	tie estis junulino	di sana ada seorang wanita muda	there was a young woman	grupo	alternativoj	prononco
level	lin ni ne povis helpi	kami tidak dapat membantunya	we could not help him	grupo	alternativoj	prononco
level	estis grava homo	adalah orang penting	was an important person	grupo	alternativoj	prononco
level	kio alvenigis vin en Venecion?	apa yang membawamu ke Venesia?	what brought you to Venice?	grupo	alternativoj	prononco
level	amiko mia	temanku	my friend	grupo	alternativoj	prononco
level	la maristo ekrigardis	pelaut itu melirik	the sailor looked up	grupo	alternativoj	prononco
level	rapide ekrigardis sian amikon	dengan cepat melirik temannya	quickly glanced at his friend	grupo	alternativoj	prononco
level	kaj komencis diri	dan mulai berkata	and began to say	grupo	alternativoj	prononco
level	do vi scias ~	jadi kamu tahu ~	so you know ~	grupo	alternativoj	prononco
level	mi alportis ~	aku membawa ~	I brought ~	grupo	alternativoj	prononco
level	la gondolisto subite haltigis lin	pendayung sampan tiba-tiba menghentikannya	the gondolier suddenly stopped him	grupo	alternativoj	prononco
level	li diris	dia berkata	he said	grupo	alternativoj	prononco
level	tiam iu homo pasis	saat itu seseorang lewat	then a man passed by	grupo	alternativoj	prononco
level	iu homo pasis apud li	seseorang melewatinya	a man passed by him	grupo	alternativoj	prononco
level	li ankoraŭ ne estis tridekjara	dia belum berusia tiga puluh tahun	he was not yet thirty	grupo	alternativoj	prononco
level	kaj lia vizaĝo estis senkolora	dan wajahnya tidak berwarna	and his face was colorless	grupo	alternativoj	prononco
level	lia iro estis certa kaj facila	kepergiannya terjamin dan mudah	his going was sure and easy	grupo	alternativoj	prononco
level	lia vizaĝo estis malĝoja	wajahnya sedih	his face was sad	grupo	alternativoj	prononco
level	kiam li ekvidis la homon, ~	ketika dia melihat orang itu, ~	when he saw the man, ~	grupo	alternativoj	prononco
level	oni diras, ke ~	orang bilang bahwa ~	it is said that ~	grupo	alternativoj	prononco
level	multaj gravuloj donas ~	banyak orang penting memberi ~	many important people give ~	grupo	alternativoj	prononco
level	sekreta laboro	pekerjaan rahasia	secret work	grupo	alternativoj	prononco
level	sekretaj laboroj	pekerjaan-pekerjaan rahasia	secret jobs	grupo	alternativoj	prononco
level	donas sekretajn laborojn al li	memberikan pekerjaan rahasia kepadanya	gives secret jobs to him	grupo	alternativoj	prononco
level	tro da sekretoj	terlalu banyak rahasia	too many secrets	grupo	alternativoj	prononco
level	li scias tro da sekretoj	dia tahu terlalu banyak rahasia	he knows too many secrets	grupo	alternativoj	prononco
level	tial ili timas	oleh karena itu mereka takut	therefore they are afraid	grupo	alternativoj	prononco
level	sendi lin en malliberejon	mengirimnya ke penjara	to send him to prison	grupo	alternativoj	prononco
level	diris la maristo	kata pelaut itu	said the sailor	grupo	alternativoj	prononco
level	kaj dum li parolis	dan selagi dia berbicara	and as he spoke	grupo	alternativoj	prononco
level	li montris la domegon	dia menunjukkan rumah besar itu	he pointed to the mansion	grupo	alternativoj	prononco
level	la domego de Doĝoj	rumah besar para bupati	the mansion of Doges	grupo	alternativoj	prononco
level	multaj gravuloj bezonas lian helpon	banyak orang penting membutuhkan bantuannya	many important people need his help	grupo	alternativoj	prononco
level	kiom ili pagas?	berapa banyak yang mereka bayar?	how much they pay?	grupo	alternativoj	prononco
level	pagas al li	membayarnya	pays him	grupo	alternativoj	prononco
level	pagas por unu mortigo	membayar untuk satu pembunuhan	pays for one kill	grupo	alternativoj	prononco
level	certe ne malpli ol ~	tentu tidak kurang dari ~	certainly not less than ~	grupo	alternativoj	prononco
level	ol cent moneroj	dari seratus koin	than a hundred coins	grupo	alternativoj	prononco
level	ne forgesu, ke ~	jangan lupa bahwa ~	don't forget that ~	grupo	alternativoj	prononco
level	ke li laboras por tiuj	bahwa dia bekerja untuk mereka	that he works for them	grupo	alternativoj	prononco
level	por tiuj, kiuj havas sufiĉe da mono	untuk mereka yang mempunyai cukup uang	for those who have enough money	grupo	alternativoj	prononco
level	por pagi al li	untuk membayarnya	to pay him	grupo	alternativoj	prononco
level	en Venecio estas ~	di Venesia ada ~	in Venice there is ~	grupo	alternativoj	prononco
level	tiuj aferoj	hal-hal itu	those things	grupo	alternativoj	prononco
level	forgesi tiujn aferojn	melupakan hal-hal itu	to forget those things	grupo	alternativoj	prononco
level	aferoj, kiujn estas pli bone forgesi	hal-hal yang lebih baik dilupakan	things that are better forgotten	grupo	alternativoj	prononco
level	se vi volas trankvile manĝi	jika kamu ingin makan dengan tenang	if you want to eat in peace	grupo	alternativoj	prononco
level	trankvile manĝi vian panon	makan rotimu dengan tenang	to eat your bread in peace	grupo	alternativoj	prononco
level	estis iom da silento	ada keheningan sejenak	there was some silence	grupo	alternativoj	prononco
level	kaj poste	dan kemudian	and later	grupo	alternativoj	prononco
level	la gondolisto denove ekparolis	sang pendayung sampan berbicara lagi	the gondolier spoke again	grupo	alternativoj	prononco
level	vi venis ĝustatempe	kamu datang pada waktu yang tepat	you came just in time	grupo	alternativoj	prononco
level	por vidi ŝipkuron	untuk melihat lomba perahu	to see a boat race	grupo	alternativoj	prononco
level	iu diris malforte	seseorang berkata dengan pelan	someone said weakly	grupo	alternativoj	prononco
level	proksime de la gondolisto	dekat pendayung sampan	near the gondolier	grupo	alternativoj	prononco
level	la estro de la urbo	walikota kota tersebut	the mayor of the city	grupo	alternativoj	prononco
level	senvorte montris al la gondolo	tanpa berkata-kata menunjuk ke sampan	wordlessly pointed to the gondola	grupo	alternativoj	prononco
level	diris la gondolisto	kata pendayung sampan	said the gondolier	grupo	alternativoj	prononco
level	kaj prenis la manon de sia amiko	dan meraih tangan temannya	and took his friend's hand	grupo	alternativoj	prononco
level	ĵetas la paperon	melempar kertas itu	throws the paper	grupo	alternativoj	prononco
level	en la paperujon	ke dalam wadah kertas	into the paper bin	grupo	alternativoj	prononco
level	la knabinoj ĵetis la paperojn	gadis-gadis itu melemparkan kertas-kertas itu	the girls threw the papers	grupo	alternativoj	prononco
level	kie estas mia skribilo?	di mana pena saya	where is my pen	grupo	alternativoj	prononco
level	mi volas respondi al li	aku ingin menjawabnya	I want to answer him	grupo	alternativoj	prononco
level	la suno malaperis	matahari terbenam	the sun disappeared	grupo	alternativoj	prononco
level	kaj nun estas preskaŭ malhele	dan sekarang hari sudah hampir gelap	and now it is almost dark	grupo	alternativoj	prononco
level	bonvolu manĝi	silakan makan	please eat	grupo	alternativoj	prononco
level	bonvolu manĝi la panon	silakan makan rotinya	please eat the bread	grupo	alternativoj	prononco
level	per manĝiloj	dengan peralatan makan	with cutlery	grupo	alternativoj	prononco
level	pardonu min	maafkan saya	excuse me	grupo	alternativoj	prononco
level	rajtas resti	boleh berdiam	is allowed to stay	grupo	alternativoj	prononco
